,Wind Speed (m/s)	,Wind Direction (°),POWER
2223,28.6,238.0,299
2224,29.0,250.0,275
2225,27.1,246.0,270
2226,23.4,244.0,270
2227,20.0,244.0,267
2228,18.9,246.0,242
2229,20.5,244.0,221
2230,16.3,262.0,189
2231,19.5,246.0,183
2232,16.5,252.0,171
2233,15.0,252.0,146
2234,18.1,246.0,131
2235,18.7,240.0,127
2236,15.6,256.0,141
2237,12.7,246.0,150
2238,17.6,254.0,193
2239,11.6,254.0,188
2240,17.3,266.0,185
2241,17.1,266.0,174
2242,18.2,278.0,148
2243,17.8,320.0,143
2244,15.5,318.0,123
2245,12.5,312.0,106
2246,14.1,292.0,84
2247,14.4,294.0,75
2248,13.9,276.0,63
2249,10.5,276.0,58
2250,10.6,288.0,50
2251,7.2,278.0,39
2252,9.0,260.0,34
2253,10.0,260.0,32
2254,9.3,256.0,28
2255,7.7,260.0,20
2256,8.0,260.0,18
2257,7.8,250.0,12
2258,7.5,242.0,9
2259,6.0,243.0,7
2260,6.6,242.0,4
2261,5.5,262.0,2
2262,6.7,228.0,3
2263,6.4,205.0,5
2264,5.3,231.0,9
2265,5.4,168.0,15
2266,6.3,88.0,12
2267,5.5,78.0,11
2268,4.8,109.0,10
2269,9.8,166.0,18
2270,9.1,173.0,20
2271,10.5,156.0,22
2272,10.0,140.0,33
2273,7.9,147.0,45
2274,8.5,142.0,52
2275,9.5,125.0,61
2276,10.4,119.0,56
2277,10.4,109.0,54
2278,7.5,132.0,60
2279,12.5,148.0,58
2280,12.9,152.0,49
2281,10.6,137.0,45
2282,9.4,115.0,43
2283,10.2,134.0,42
2284,11.2,89.0,42
2285,8.3,111.0,49
2286,7.6,68.0,52
2287,8.8,64.0,53
2288,8.1,68.0,58
2289,8.2,56.0,48
2290,8.1,60.0,35
2291,11.2,58.0,38
2292,14.1,58.0,40
2293,13.5,68.0,38
2294,14.6,72.0,26
2295,14.6,87.0,19
2296,12.9,75.0,21
2297,8.4,77.0,28
2298,6.5,52.0,28
2299,7.6,44.0,29
2300,7.3,62.0,33
2301,7.3,78.0,36
2302,7.7,62.0,40
2303,5.1,72.0,30
2304,4.8,62.0,24
2305,6.8,49.0,27
2306,6.1,88.0,31
2307,3.8,61.0,26
2308,6.7,92.0,31
2309,6.4,100.0,31
2310,6.1,81.0,33
2311,4.6,95.0,31
2312,4.2,102.0,35
2313,4.6,67.0,24
2314,4.3,68.0,17
2315,4.5,99.0,11
2316,4.7,93.0,13
2317,6.8,141.0,17
2318,5.6,74.0,13
2319,7.2,111.0,18
2320,7.7,90.0,29
2321,7.5,107.0,44
2322,9.0,127.0,53
2323,6.8,119.0,54
2324,5.9,90.0,61
2325,4.2,129.0,60
2326,11.8,168.0,80
2327,11.8,148.0,75
2328,12.2,125.0,68
2329,12.3,131.0,56
2330,8.7,119.0,51
2331,8.3,151.0,70
2332,8.9,100.0,64
2333,9.4,141.0,63
2334,10.4,113.0,55
2335,9.3,148.0,49
2336,8.4,285.0,50
2337,7.3,188.0,59
2338,8.5,116.0,31
2339,6.0,280.0,35
2340,7.4,234.0,32
2341,6.7,96.0,24
2342,8.9,102.0,36
2343,7.6,102.0,37
2344,7.8,161.0,49
2345,7.1,290.0,67
2346,6.6,126.0,76
2347,6.4,102.0,88
2348,8.0,149.0,92
2349,9.6,186.0,98
2350,8.5,192.0,116
2351,10.3,244.0,130
2352,7.6,190.0,125
2353,7.2,237.0,114
2354,8.9,208.0,117
2355,7.3,285.0,125
2356,11.9,192.0,121
2357,8.3,196.0,104
2358,10.1,186.0,105
2359,11.8,192.0,121
2360,7.9,208.0,125
2361,9.8,196.0,108
2362,11.1,186.0,113
2363,7.7,198.0,98
2364,10.0,218.0,94
2365,13.5,210.0,81
2366,14.1,227.0,88
2367,13.6,231.0,116
2368,13.0,227.0,146
2369,17.6,223.0,183
2370,14.3,238.0,191
2371,12.4,227.0,181
2372,14.8,231.0,176
2373,14.8,241.0,186
2374,15.0,233.0,175
2375,17.6,233.0,171
2376,17.5,241.0,172
2377,15.0,252.0,163
2378,13.6,251.0,136
2379,13.8,244.0,128
2380,12.3,254.0,112
2381,11.6,237.0,89
2382,10.9,239.0,62
2383,10.3,251.0,31
2384,11.0,250.0,18
2385,6.9,245.0,10
2386,5.5,247.0,7
2387,4.3,311.0,4
2388,4.3,340.0,3
2389,5.2,117.0,4
2390,7.0,134.0,4
2391,5.2,339.0,5
2392,6.6,138.0,6
2393,5.8,48.0,11
2394,6.4,139.0,21
2395,7.3,128.0,30
2396,6.9,145.0,32
2397,8.6,134.0,38
2398,6.1,144.0,43
2399,4.4,111.0,45
2400,6.1,111.0,53
2401,6.7,156.0,47
2402,7.4,126.0,48
2403,5.5,92.0,53
2404,4.9,62.0,62
2405,4.6,86.0,54
2406,4.4,93.0,53
2407,5.6,85.0,42
2408,5.2,75.0,44
2409,4.6,69.0,46
2410,5.8,89.0,44
2411,3.6,111.0,44
2412,4.8,18.0,36
2413,7.5,112.0,17
2414,9.0,120.0,21
2415,7.3,135.0,44
2416,8.0,138.0,43
2417,8.4,132.0,54
2418,4.1,132.0,53
2419,5.9,220.0,68
2420,6.9,212.0,81
2421,5.1,182.0,74
2422,6.9,198.0,67
2423,7.6,266.0,71
2424,6.7,282.0,46
2425,4.7,71.0,47
2426,6.1,300.0,41
2427,5.4,176.0,38
2428,6.1,230.0,33
2429,9.1,291.0,31
2430,8.9,224.0,31
2431,10.0,233.0,28
2432,10.7,264.0,31
2433,9.6,244.0,36
2434,9.4,218.0,49
2435,9.1,208.0,52
2436,10.1,189.0,41
2437,11.1,202.0,48
2438,11.4,202.0,60
2439,8.1,205.0,80
2440,8.7,185.0,90
2441,8.2,183.0,110
2442,12.4,190.0,117
2443,13.5,190.0,139
2444,13.6,193.0,158
2445,15.3,193.0,158
2446,14.2,183.0,156
2447,16.8,201.0,162
2448,15.9,203.0,174
2449,16.0,201.0,186
2450,16.3,207.0,202
2451,18.5,205.0,211
2452,17.5,207.0,221
2453,17.6,214.0,218
2454,20.5,211.0,224
2455,20.7,214.0,266
2456,20.3,214.0,267
2457,21.6,216.0,284
2458,21.7,217.0,296
2459,20.6,217.0,295
2460,19.3,217.0,306
2461,22.3,223.0,320
2462,24.3,226.0,341
2463,22.3,229.0,356
2464,25.0,233.0,338
2465,25.4,229.0,347
2466,26.6,246.0,330
2467,21.0,256.0,248
2468,25.0,277.0,212
2469,26.0,317.0,204
2470,15.2,307.0,170
2471,12.4,292.0,160
2472,13.6,283.0,143
2473,14.1,271.0,133
2474,11.6,267.0,149
2475,11.5,259.0,177
2476,14.8,251.0,200
2477,14.7,248.0,222
2478,17.7,248.0,248
2479,19.2,244.0,254
2480,18.6,248.0,267
2481,19.6,251.0,264
2482,20.4,254.0,268
2483,21.7,254.0,276
2484,21.7,249.0,300
2485,22.5,257.0,306
2486,23.4,263.0,301
2487,23.2,267.0,286
2488,23.6,263.0,268
2489,21.4,269.0,252
2490,22.0,269.0,231
2491,20.3,273.0,182
2492,20.1,269.0,144
2493,18.8,273.0,124
2494,12.4,303.0,104
2495,11.4,285.0,91
2496,8.1,304.0,72
2497,4.9,299.0,57
2498,4.9,230.0,50
2499,4.8,286.0,45
2500,3.1,215.0,49
2501,4.1,233.0,50
2502,6.2,201.0,42
2503,6.6,235.0,44
2504,7.7,241.0,42
2505,6.5,228.0,40
2506,8.6,243.0,34
2507,9.0,241.0,34
2508,9.6,240.0,36
2509,10.7,241.0,43
2510,11.7,237.0,45
2511,11.2,244.0,51
2512,11.2,234.0,60
2513,11.8,230.0,68
2514,12.8,233.0,73
2515,14.0,233.0,67
2516,13.3,229.0,62
2517,13.1,231.0,63
2518,12.0,224.0,64
2519,11.7,226.0,56
2520,13.8,216.0,57
2521,11.7,217.0,52
2522,10.8,217.0,51
2523,10.3,218.0,48
2524,10.0,221.0,44
2525,10.3,217.0,41
2526,9.5,220.0,43
2527,10.1,216.0,45
2528,9.1,200.0,55
2529,10.8,188.0,45
2530,10.4,205.0,46
2531,9.6,191.0,53
2532,12.1,180.0,47
2533,14.7,180.0,47
2534,14.6,191.0,54
2535,13.1,176.0,72
2536,10.9,183.0,101
2537,8.9,177.0,125
2538,10.4,170.0,142
2539,9.2,169.0,161
2540,10.8,193.0,200
2541,12.0,200.0,190
2542,12.4,211.0,207
2543,15.2,212.0,203
2544,16.4,216.0,183
2545,16.7,231.0,165
2546,17.0,231.0,150
2547,13.9,231.0,150
2548,13.7,235.0,138
2549,14.7,231.0,126
2550,14.1,238.0,110
2551,11.9,241.0,107
2552,12.7,246.0,85
2553,10.5,243.0,62
2554,10.8,239.0,59
2555,11.7,233.0,73
2556,11.6,231.0,96
2557,12.4,231.0,102
2558,16.5,238.0,86
2559,14.6,226.0,82
2560,13.8,226.0,82
2561,13.3,218.0,124
2562,10.6,214.0,164
2563,10.2,206.0,198
2564,11.9,187.0,231
2565,13.6,194.0,200
2566,12.2,211.0,185
2567,15.3,208.0,188
2568,14.9,205.0,193
2569,13.8,197.0,216
2570,13.2,210.0,225
2571,15.9,208.0,204
2572,14.6,208.0,204
2573,14.8,213.0,210
2574,16.4,206.0,208
2575,15.7,218.0,207
2576,17.0,215.0,203
2577,15.8,221.0,201
2578,17.2,217.0,196
2579,19.5,214.0,177
2580,17.8,217.0,171
2581,17.6,221.0,152
2582,16.2,221.0,129
2583,17.4,223.0,107
2584,15.9,227.0,105
2585,14.0,225.0,86
2586,15.2,223.0,83
2587,13.8,241.0,76
2588,13.4,226.0,66
2589,11.8,219.0,63
2590,12.4,226.0,62
2591,10.7,219.0,59
2592,10.0,217.0,60
2593,8.5,227.0,69
2594,7.9,206.0,92
2595,8.4,194.0,118
2596,8.2,193.0,135
2597,12.0,189.0,161
2598,11.7,186.0,199
2599,12.7,190.0,228
2600,13.8,193.0,259
2601,17.3,201.0,287
2602,19.4,206.0,301
2603,19.2,207.0,328
2604,19.0,208.0,332
2605,18.5,218.0,321
2606,21.3,214.0,296
2607,22.3,214.0,277
2608,19.9,211.0,244
2609,18.2,213.0,204
2610,18.3,217.0,206
2611,16.9,217.0,208
2612,16.4,217.0,208
2613,17.9,217.0,219
2614,16.6,211.0,251
2615,18.4,201.0,242
2616,19.5,208.0,228
2617,18.1,207.0,237
2618,20.7,217.0,257
2619,17.2,222.0,244
2620,18.2,214.0,227
2621,19.3,225.0,218
2622,23.1,231.0,161
2623,17.7,227.0,150
2624,13.4,234.0,145
2625,11.3,223.0,136
2626,11.4,224.0,150
2627,14.2,227.0,158
2628,12.3,244.0,164
2629,13.7,246.0,183
2630,14.4,253.0,202
2631,17.5,269.0,216
2632,19.4,288.0,191
2633,18.7,288.0,157
2634,18.2,292.0,122
2635,20.0,304.0,101
2636,13.7,307.0,102
2637,12.5,303.0,95
2638,11.4,286.0,80
2639,11.3,264.0,91
2640,9.5,260.0,75
2641,10.1,253.0,65
2642,11.6,254.0,58
2643,9.2,235.0,64
2644,8.6,228.0,64
2645,8.4,231.0,64
2646,10.1,223.0,69
2647,9.3,221.0,80
2648,10.1,220.0,90
2649,10.5,221.0,87
2650,11.9,219.0,100
2651,12.9,208.0,129
2652,13.8,216.0,145
2653,17.9,221.0,151
2654,20.0,213.0,156
2655,18.3,213.0,142
2656,17.9,217.0,156
2657,16.1,216.0,185
2658,13.9,213.0,205
2659,14.3,210.0,205
2660,15.4,211.0,198
2661,17.1,211.0,199
2662,17.3,217.0,217
2663,19.0,217.0,215
2664,18.7,217.0,207
2665,17.8,210.0,219
2666,18.2,210.0,239
2667,16.4,217.0,238
2668,17.5,214.0,243
2669,16.2,215.0,248
2670,14.6,214.0,246
2671,19.7,214.0,261
2672,21.3,211.0,289
2673,23.6,218.0,293
2674,24.3,218.0,307
2675,24.4,211.0,311
2676,24.7,211.0,308
2677,23.0,218.0,293
2678,20.7,210.0,319
2679,19.8,217.0,305
2680,20.3,225.0,281
2681,25.4,226.0,276
2682,22.7,219.0,294
2683,22.0,227.0,268
2684,23.0,223.0,242
2685,22.3,223.0,199
2686,22.3,230.0,165
2687,20.5,233.0,135
2688,17.1,236.0,124
2689,16.5,237.0,109
2690,15.4,234.0,103
2691,15.5,233.0,101
2692,15.7,231.0,102
2693,15.9,233.0,100
2694,15.9,231.0,82
2695,13.1,227.0,77
2696,16.3,217.0,77
2697,13.3,221.0,67
2698,12.7,217.0,62
2699,10.1,206.0,71
2700,12.1,205.0,67
2701,14.7,208.0,80
2702,13.6,206.0,94
2703,12.2,177.0,96
2704,12.9,181.0,123
2705,17.5,192.0,162
2706,13.9,185.0,212
2707,16.8,173.0,267
2708,18.1,169.0,278
2709,21.7,181.0,278
2710,19.2,192.0,300
2711,22.6,185.0,319
2712,23.0,181.0,342
2713,24.8,187.0,349
2714,24.0,184.0,357
2715,27.8,181.0,356
2716,25.0,183.0,366
2717,26.4,197.0,389
2718,28.7,204.0,398
2719,28.4,201.0,395
2720,25.3,204.0,397
2721,25.9,203.0,388
2722,25.2,207.0,385
2723,24.7,207.0,0
2724,23.7,207.0,371
2725,25.5,210.0,360
2726,27.1,214.0,353
2727,23.2,205.0,374
2728,22.9,205.0,389
2729,23.7,201.0,412
2730,25.7,203.0,418
2731,24.6,203.0,436
2732,22.5,203.0,444
2733,23.8,208.0,426
2734,26.1,211.0,416
2735,25.7,207.0,397
2736,25.3,214.0,374
2737,32.1,214.0,368
2738,30.8,217.0,337
2739,28.4,214.0,328
2740,28.1,214.0,342
2741,27.4,211.0,354
2742,22.8,211.0,352
2743,24.8,210.0,333
2744,22.1,198.0,328
2745,20.1,194.0,332
2746,23.4,187.0,340
2747,28.0,195.0,348
2748,25.6,197.0,350
2749,23.6,201.0,349
2750,26.3,197.0,373
2751,25.3,201.0,362
2752,25.8,197.0,359
2753,22.4,209.0,365
2754,25.2,219.0,357
2755,26.1,221.0,311
2756,25.4,226.0,261
2757,22.3,241.0,185
2758,19.0,239.0,154
2759,19.7,250.0,129
2760,16.8,255.0,109
2761,12.5,251.0,98
2762,11.0,240.0,91
2763,11.2,237.0,85
2764,8.5,230.0,68
2765,8.8,224.0,58
2766,8.7,211.0,52
2767,6.4,196.0,60
2768,6.0,208.0,67
2769,6.0,146.0,59
2770,6.3,138.0,50
2771,6.6,143.0,54
2772,9.0,157.0,74
2773,11.5,163.0,80
2774,13.9,171.0,85
2775,18.6,173.0,93
2776,15.1,179.0,115
2777,14.7,180.0,148
2778,11.7,177.0,190
2779,10.2,158.0,210
2780,11.1,163.0,241
2781,13.7,161.0,236
2782,18.7,164.0,244
2783,18.0,163.0,232
2784,18.3,168.0,217
2785,16.5,163.0,210
2786,15.9,162.0,199
2787,16.3,153.0,198
2788,11.1,168.0,190
2789,11.8,164.0,199
2790,16.6,169.0,200
2791,14.7,167.0,196
2792,19.8,173.0,202
2793,19.6,178.0,150
2794,20.3,167.0,147
2795,15.7,171.0,145
2796,12.7,192.0,153
2797,17.1,188.0,171
2798,14.6,198.0,151
2799,14.1,211.0,141
2800,15.3,204.0,153
2801,14.2,211.0,169
2802,15.3,220.0,201
2803,15.9,226.0,227
2804,18.2,237.0,244
2805,17.7,236.0,237
2806,23.6,246.0,219
2807,22.4,247.0,188
2808,20.0,243.0,191
2809,18.6,239.0,161
2810,19.2,245.0,152
2811,13.8,234.0,152
2812,16.4,233.0,156
2813,15.9,237.0,154
2814,17.7,228.0,138
2815,18.8,234.0,124
2816,15.6,231.0,126
2817,16.3,223.0,142
2818,15.1,230.0,143
2819,15.0,237.0,138
2820,16.8,243.0,112
2821,19.6,241.0,107
2822,18.6,243.0,97
2823,18.2,255.0,80
2824,15.8,256.0,88
2825,13.1,254.0,102
2826,11.8,247.0,104
2827,11.6,249.0,86
2828,9.4,248.0,94
2829,10.4,277.0,83
2830,11.4,269.0,87
2831,12.0,271.0,71
2832,12.0,299.0,71
2833,8.8,265.0,79
2834,8.6,296.0,75
2835,12.4,265.0,69
2836,9.8,260.0,69
2837,11.6,267.0,73
2838,9.4,264.0,60
2839,11.2,264.0,50
2840,9.2,265.0,49
2841,8.7,268.0,43
2842,8.8,276.0,38
2843,7.1,280.0,26
2844,7.4,312.0,27
2845,8.2,324.0,29
2846,8.3,337.0,34
2847,10.2,355.0,36
2848,7.2,353.0,48
2849,7.0,352.0,62
2850,8.4,344.0,63
2851,9.1,338.0,63
2852,6.6,334.0,74
2853,4.8,301.0,65
2854,8.8,337.0,61
2855,7.7,333.0,51
2856,6.9,343.0,42
2857,5.3,335.0,39
2858,5.1,223.0,35
2859,5.0,353.0,37
2860,4.2,120.0,36
2861,4.4,353.0,38
2862,4.1,322.0,35
2863,3.8,153.0,27
2864,3.1,318.0,24
2865,4.2,266.0,24
2866,2.9,222.0,19
2867,3.7,258.0,18
2868,5.1,245.0,14
2869,6.4,200.0,18
2870,4.9,175.0,22
2871,5.2,164.0,27
2872,5.1,186.0,29
2873,4.7,357.0,39
2874,3.1,14.0,48
2875,3.0,48.0,62
2876,3.9,47.0,58
2877,2.7,201.0,41
2878,3.0,327.0,38
2879,4.8,149.0,40
2880,3.8,134.0,46
2881,3.8,167.0,51
2882,4.5,148.0,49
2883,5.2,164.0,53
2884,4.3,141.0,49
2885,5.2,167.0,45
2886,4.2,216.0,40
2887,2.5,129.0,42
2888,3.9,155.0,39
2889,4.6,151.0,33
2890,3.4,148.0,19
2891,5.3,228.0,12
2892,3.7,151.0,7
2893,7.5,217.0,5
2894,8.9,240.0,4
2895,5.9,244.0,4
2896,5.9,255.0,9
2897,5.5,277.0,18
2898,5.3,230.0,24
2899,7.0,297.0,29
2900,6.9,254.0,33
2901,3.7,157.0,27
2902,5.8,237.0,26
2903,7.4,254.0,22
2904,6.1,228.0,17
2905,5.6,232.0,17
2906,7.5,270.0,18
2907,4.0,24.0,26
2908,6.3,138.0,30
2909,3.6,360.0,32
2910,4.4,195.0,29
2911,5.5,164.0,32
2912,5.5,197.0,25
2913,4.4,284.0,25
2914,5.2,161.0,20
2915,4.4,178.0,13
2916,5.1,285.0,10
2917,6.3,188.0,9
2918,8.3,235.0,10
2919,8.0,240.0,11
2920,7.0,246.0,19
2921,8.4,254.0,24
2922,7.6,242.0,26
2923,7.8,267.0,25
2924,6.6,235.0,25
2925,4.0,264.0,23
2926,2.1,203.0,19
2927,3.5,194.0,19
2928,3.1,245.0,15
2929,3.1,303.0,17
2930,3.8,198.0,25
2931,3.9,91.0,27
2932,2.4,106.0,27
2933,2.6,113.0,22
2934,3.6,85.0,24
2935,3.6,71.0,28
2936,4.2,76.0,34
2937,5.7,83.0,30
2938,5.9,88.0,30
2939,6.0,99.0,27
2940,6.4,93.0,22
2941,5.7,96.0,0
2942,8.4,117.0,22
2943,5.2,69.0,22
2944,3.5,133.0,21
2945,4.8,131.0,21
2946,6.1,208.0,18
2947,4.1,224.0,17
2948,4.2,229.0,22
2949,4.2,196.0,26
2950,4.1,220.0,18
2951,3.4,163.0,20
2952,3.8,158.0,20
2953,4.5,152.0,20
2954,4.8,145.0,10
2955,4.2,170.0,8
2956,4.0,241.0,10
2957,6.7,215.0,13
2958,9.2,211.0,13
2959,7.1,208.0,11
2960,7.6,216.0,13
2961,7.7,235.0,9
2962,7.3,195.0,7
2963,7.7,216.0,7
2964,8.3,228.0,5
2965,9.1,241.0,6
2966,8.2,233.0,6
2967,9.4,206.0,7
2968,8.1,207.0,9
2969,8.4,231.0,7
2970,8.2,224.0,5
2971,7.8,219.0,5
2972,8.2,236.0,7
2973,6.5,252.0,9
2974,6.1,240.0,8
2975,5.0,233.0,8
2976,6.0,210.0,14
2977,6.1,203.0,15
2978,7.7,246.0,14
2979,6.2,247.0,16
2980,8.7,219.0,21
2981,7.3,214.0,23
2982,8.2,217.0,16
2983,8.4,216.0,12
2984,8.3,216.0,7
2985,6.3,216.0,8
2986,7.5,201.0,9
2987,8.0,192.0,9
2988,8.3,189.0,12
2989,9.5,192.0,6
2990,9.1,195.0,8
2991,7.9,204.0,6
2992,5.8,232.0,8
2993,5.5,206.0,7
2994,5.6,173.0,10
2995,7.8,174.0,11
2996,8.6,175.0,13
2997,7.0,301.0,13
2998,7.3,209.0,15
2999,6.3,233.0,12
3000,4.9,116.0,16
3001,3.4,103.0,27
3002,3.6,161.0,31
3003,6.3,113.0,35
3004,5.3,115.0,48
3005,4.9,88.0,56
3006,4.7,82.0,57
3007,5.8,89.0,76
3008,6.7,74.0,71
3009,5.4,113.0,80
3010,6.6,108.0,85
3011,7.4,146.0,69
3012,5.7,282.0,50
3013,10.0,181.0,39
3014,10.3,173.0,42
3015,11.5,210.0,55
3016,14.2,196.0,76
3017,14.7,203.0,103
3018,8.3,180.0,131
3019,9.5,177.0,149
3020,10.9,194.0,156
3021,11.7,190.0,156
3022,10.7,190.0,164
3023,12.0,194.0,178
3024,12.2,212.0,181
3025,17.1,194.0,198
3026,15.4,197.0,218
3027,15.7,197.0,234
3028,16.0,200.0,237
3029,16.1,194.0,249
3030,17.9,201.0,252
3031,16.4,190.0,253
3032,15.9,201.0,241
3033,16.5,197.0,236
3034,19.9,205.0,229
3035,17.9,201.0,229
3036,18.4,205.0,220
3037,16.3,198.0,216
3038,17.6,195.0,207
3039,17.8,203.0,189
3040,15.3,207.0,187
3041,18.6,213.0,187
3042,23.2,205.0,202
3043,17.1,207.0,203
3044,14.2,190.0,237
3045,13.9,183.0,278
3046,14.1,173.0,322
3047,19.9,173.0,326
3048,22.3,181.0,341
3049,20.4,179.0,329
3050,20.9,183.0,322
3051,19.9,210.0,291
3052,24.2,217.0,294
3053,25.4,235.0,252
3054,23.5,235.0,266
3055,15.5,211.0,299
3056,13.7,200.0,337
3057,21.3,212.0,378
3058,22.8,233.0,409
3059,26.0,239.0,455
3060,25.8,237.0,452
3061,33.4,237.0,440
3062,31.8,246.0,421
3063,33.3,249.0,417
3064,32.0,246.0,392
3065,28.6,249.0,358
3066,24.6,243.0,369
3067,22.1,239.0,360
3068,21.8,243.0,345
3069,26.5,247.0,320
3070,21.1,233.0,257
3071,23.1,240.0,246
3072,22.5,237.0,246
3073,21.8,233.0,254
3074,17.7,240.0,281
3075,21.0,247.0,307
3076,22.2,250.0,323
3077,23.2,247.0,319
3078,23.4,247.0,338
3079,23.4,246.0,334
3080,25.5,248.0,313
3081,23.5,245.0,311
3082,22.6,241.0,335
3083,21.0,243.0,339
3084,25.1,243.0,325
3085,24.7,243.0,305
3086,24.1,256.0,312
3087,24.6,251.0,266
3088,23.8,264.0,241
3089,20.9,259.0,214
3090,19.9,257.0,194
3091,12.7,246.0,214
3092,15.6,247.0,225
3093,15.6,239.0,229
3094,15.8,237.0,228
3095,16.3,237.0,237
3096,17.5,237.0,268
3097,19.2,224.0,274
3098,21.9,227.0,280
3099,22.9,233.0,282
3100,20.7,233.0,286
3101,20.8,237.0,282
3102,20.9,241.0,271
3103,21.6,237.0,241
3104,20.7,237.0,221
3105,20.3,233.0,189
3106,20.8,230.0,188
3107,22.0,227.0,227
3108,21.2,227.0,219
3109,24.0,227.0,200
3110,23.4,225.0,201
3111,21.2,215.0,214
3112,19.3,208.0,242
3113,17.4,195.0,293
3114,14.2,196.0,327
3115,16.0,195.0,342
3116,20.6,211.0,362
3117,22.4,214.0,381
3118,22.5,210.0,400
3119,24.9,224.0,418
3120,25.7,233.0,405
3121,25.4,233.0,391
3122,28.3,246.0,386
3123,27.4,257.0,368
3124,27.5,260.0,362
3125,27.1,257.0,330
3126,25.8,264.0,296
3127,24.8,254.0,272
3128,23.6,251.0,253
3129,22.1,249.0,248
3130,21.0,247.0,264
3131,21.2,243.0,297
3132,23.3,243.0,324
3133,25.1,241.0,320
3134,29.5,243.0,285
3135,28.2,237.0,274
3136,24.5,237.0,265
3137,23.2,237.0,284
3138,16.8,243.0,299
3139,19.3,240.0,295
3140,22.5,234.0,315
3141,23.5,221.0,309
3142,22.7,227.0,316
3143,19.5,221.0,300
3144,18.9,225.0,306
3145,19.6,221.0,301
3146,20.4,221.0,300
3147,20.5,227.0,312
3148,23.5,226.0,287
3149,25.1,231.0,273
3150,22.5,217.0,265
3151,22.1,223.0,250
3152,19.0,215.0,257
3153,17.8,214.0,252
3154,19.8,213.0,230
3155,21.1,226.0,240
3156,19.8,232.0,286
3157,16.3,241.0,298
3158,21.4,247.0,297
3159,24.1,249.0,302
3160,23.8,249.0,300
3161,27.3,253.0,303
3162,21.7,247.0,312
3163,21.7,258.0,344
3164,25.1,274.0,338
3165,21.1,264.0,342
3166,25.1,257.0,354
3167,22.8,257.0,347
3168,24.7,251.0,333
3169,26.0,247.0,319
3170,26.9,251.0,288
3171,25.0,243.0,258
3172,25.8,243.0,221
3173,22.8,247.0,185
3174,23.8,241.0,161
3175,19.9,241.0,139
3176,20.1,233.0,123
3177,17.5,228.0,113
3178,16.1,212.0,155
3179,12.8,202.0,183
3180,10.1,195.0,207
3181,10.2,167.0,228
3182,10.7,165.0,268
3183,16.7,167.0,336
3184,17.8,308.0,361
3185,25.2,263.0,370
3186,31.1,267.0,391
3187,27.9,261.0,363
3188,31.5,260.0,327
3189,28.9,261.0,296
3190,27.7,260.0,265
3191,26.6,253.0,242
3192,23.5,247.0,242
3193,22.8,247.0,260
3194,20.5,247.0,288
3195,21.6,247.0,298
3196,25.3,251.0,310
3197,25.6,253.0,324
3198,26.9,253.0,306
3199,26.3,253.0,302
3200,25.0,253.0,289
3201,26.0,251.0,282
3202,24.6,254.0,309
3203,24.3,249.0,277
3204,27.4,257.0,296
3205,25.1,260.0,271
3206,26.2,265.0,237
3207,24.1,260.0,210
3208,19.3,265.0,195
3209,19.9,261.0,159
3210,19.1,258.0,137
3211,11.9,262.0,111
3212,11.0,237.0,69
3213,13.3,241.0,72
3214,14.2,241.0,100
3215,12.1,256.0,137
3216,12.4,264.0,182
3217,10.1,282.0,222
3218,15.0,295.0,205
3219,15.7,300.0,229
3220,12.1,291.0,266
3221,16.2,276.0,278
3222,19.6,279.0,274
3223,17.2,275.0,248
3224,21.1,271.0,241
3225,22.0,267.0,225
3226,22.9,261.0,206
3227,20.6,267.0,206
3228,18.9,259.0,200
3229,17.4,271.0,195
3230,17.0,269.0,161
3231,18.3,285.0,164
3232,14.7,262.0,141
3233,20.6,277.0,107
3234,14.0,275.0,116
3235,12.2,271.0,97
3236,11.8,285.0,96
3237,10.7,277.0,125
3238,8.6,281.0,137
3239,9.5,303.0,130
3240,9.2,292.0,132
3241,11.5,297.0,142
3242,10.3,307.0,139
3243,11.1,297.0,134
3244,11.0,278.0,118
3245,10.2,281.0,109
3246,7.8,303.0,89
3247,6.8,322.0,75
3248,6.2,294.0,45
3249,6.8,334.0,31
3250,6.1,313.0,27
3251,4.7,296.0,28
3252,4.9,287.0,24
3253,9.3,252.0,13
3254,10.8,269.0,7
3255,10.7,266.0,8
3256,8.7,271.0,15
3257,7.8,241.0,28
3258,8.1,243.0,38
3259,8.8,249.0,38
3260,9.6,261.0,41
3261,9.5,256.0,45
3262,9.5,233.0,46
3263,7.6,228.0,46
3264,9.5,232.0,42
3265,9.4,251.0,39
3266,8.2,240.0,38
3267,8.0,237.0,38
3268,6.4,221.0,44
3269,8.2,221.0,40
3270,8.2,238.0,46
3271,8.1,223.0,37
3272,6.2,231.0,30
3273,9.0,238.0,21
3274,8.3,242.0,17
3275,8.0,235.0,10
3276,9.0,244.0,7
3277,9.3,250.0,7
3278,10.0,247.0,8
3279,8.5,255.0,9
3280,9.2,255.0,10
3281,8.0,282.0,12
3282,9.0,259.0,9
3283,6.4,273.0,5
3284,5.9,250.0,5
3285,4.8,270.0,5
3286,4.9,263.0,6
3287,3.5,252.0,12
3288,4.6,256.0,27
3289,2.5,6.0,43
3290,4.1,139.0,55
3291,5.0,122.0,61
3292,5.8,118.0,68
3293,6.7,131.0,79
3294,9.7,115.0,84
3295,10.2,117.0,90
3296,7.6,107.0,88
