,Wind Speed (m/s)	,Wind Direction (°),POWER
4266,10.0,347.0,84.08
4267,10.3,353.0,68.91
4268,9.1,317.0,55.05
4269,6.7,343.0,44.65
4270,7.3,310.0,40.63
4271,8.4,280.0,42.51
4272,6.1,267.0,38.0
4273,7.2,260.0,38.0
4274,9.3,280.0,37.17
4275,6.9,267.0,30.86
4276,4.8,257.0,23.55
4277,4.6,164.0,20.25
4278,7.0,132.0,14.8
4279,4.3,149.0,9.18
4280,6.3,115.0,7.35
4281,5.6,122.0,4.59
4282,4.4,110.0,4.7
4283,4.2,113.0,5.93
4284,4.4,46.0,6.47
4285,4.6,37.0,11.72
4286,5.6,114.0,16.59
4287,5.5,60.0,20.0
4288,6.5,34.0,19.61
4289,9.0,12.0,28.61
4290,8.7,20.0,32.91
4291,12.3,3.0,35.98
4292,10.7,347.0,44.5
4293,5.5,333.0,42.87
4294,3.5,317.0,45.46
4295,5.9,307.0,36.53
4296,5.7,310.0,31.61
4297,4.2,329.0,32.76
4298,4.6,287.0,32.89
4299,5.6,270.0,33.8
4300,3.9,217.0,34.52
4301,1.6,184.0,38.18
4302,5.7,188.0,43.05
4303,3.7,94.0,44.93
4304,3.5,305.0,44.38
4305,3.5,257.0,57.8
4306,5.9,279.0,62.17
4307,6.7,358.0,65.57
4308,5.8,355.0,73.78
4309,7.4,323.0,84.54
4310,9.9,330.0,102.43
4311,14.4,327.0,129.39
4312,15.8,333.0,147.13
4313,16.1,343.0,156.39
4314,13.7,350.0,171.33
4315,14.3,360.0,198.57
4316,13.2,6.0,220.32
4317,11.4,20.0,225.59
4318,12.5,17.0,222.23
4319,11.7,10.0,228.19
4320,13.3,19.0,231.33
4321,14.3,27.0,228.76
4322,16.6,7.0,223.29
4323,16.9,23.0,228.36
4324,17.6,13.0,233.72
4325,13.7,40.0,224.85
4326,14.9,40.0,211.89
4327,14.1,53.0,217.0
4328,14.1,47.0,273.91
4329,14.4,63.0,369.9
4330,16.3,50.0,420.89
4331,16.2,47.0,452.6
4332,15.3,57.0,448.49
4333,12.3,33.0,442.01
4334,11.7,46.0,414.27
4335,13.1,33.0,392.98
4336,15.4,30.0,362.2
4337,18.2,40.0,311.54
4338,17.8,50.0,266.76
4339,15.4,60.0,255.02
4340,15.3,66.0,261.52
4341,14.8,60.0,265.29
4342,21.7,66.0,252.67
4343,21.6,73.0,246.95
4344,18.5,66.0,240.39
4345,20.3,73.0,233.95
4346,22.9,76.0,240.77
4347,20.1,76.0,252.73
4348,17.7,76.0,254.65
4349,18.6,80.0,243.09
4350,21.9,86.0,220.66
4351,19.0,86.0,216.2
4352,17.6,83.0,293.44
4353,23.2,86.0,414.2
4354,30.9,96.0,388.34
4355,32.7,100.0,373.62
4356,27.5,99.0,328.7
4357,23.8,93.0,328.94
4358,27.7,96.0,309.77
4359,28.8,100.0,298.48
4360,26.4,80.0,297.16
4361,26.3,86.0,250.48
4362,26.0,80.0,207.53
4363,28.6,83.0,232.41
4364,26.7,83.0,249.73
4365,24.4,86.0,263.56
4366,26.0,90.0,266.73
4367,25.2,90.0,250.79
4368,22.3,90.0,229.87
4369,20.2,90.0,212.81
4370,22.3,93.0,196.78
4371,22.3,96.0,186.57
4372,22.0,90.0,186.97
4373,21.3,96.0,181.12
4374,19.4,90.0,180.88
4375,22.9,90.0,162.66
4376,19.8,90.0,203.28
4377,20.5,86.0,278.97
4378,25.1,83.0,278.57
4379,24.7,96.0,235.75
4380,32.4,86.0,219.17
4381,39.3,96.0,179.0
4382,34.5,103.0,154.1
4383,31.9,106.0,151.07
4384,23.7,93.0,151.43
4385,24.1,96.0,138.22
4386,21.8,87.0,140.09
4387,25.6,96.0,169.32
4388,19.4,87.0,207.29
4389,15.2,96.0,236.67
4390,12.9,96.0,243.53
4391,10.3,99.0,225.36
4392,9.9,106.0,199.87
4393,13.9,86.0,190.41
4394,14.7,93.0,177.83
4395,15.1,96.0,160.33
4396,15.8,83.0,140.34
4397,13.5,96.0,147.59
4398,9.7,131.0,154.52
4399,8.5,73.0,117.04
4400,7.9,70.0,109.85
4401,10.5,43.0,141.02
4402,23.2,99.0,151.16
4403,28.5,93.0,148.62
4404,32.1,100.0,154.01
4405,24.7,96.0,159.8
4406,26.2,90.0,158.4
4407,27.2,100.0,153.84
4408,23.5,93.0,148.72
4409,21.3,83.0,136.24
4410,21.7,93.0,160.7
4411,19.7,77.0,193.94
4412,18.5,83.0,216.41
4413,10.7,83.0,234.41
4414,11.9,82.0,223.46
4415,10.3,69.0,214.69
4416,13.7,92.0,185.97
4417,9.5,57.0,172.27
4418,10.6,70.0,174.46
4419,8.8,53.0,164.24
4420,11.0,53.0,140.56
4421,8.4,43.0,124.0
4422,10.0,9.0,112.34
4423,11.3,30.0,77.73
4424,7.7,26.0,66.65
4425,8.6,50.0,80.39
4426,14.7,60.0,98.31
4427,13.8,66.0,117.85
4428,20.2,76.0,158.17
4429,18.8,63.0,175.81
4430,30.5,79.0,204.23
4431,27.2,76.0,224.53
4432,30.2,73.0,231.65
4433,24.2,73.0,220.07
4434,28.7,90.0,220.87
4435,20.8,77.0,249.57
4436,23.9,83.0,240.4
4437,24.5,90.0,231.3
4438,24.9,86.0,216.9
4439,19.6,80.0,202.56
4440,17.6,80.0,189.67
4441,16.6,80.0,189.26
4442,15.4,63.0,200.45
4443,17.1,63.0,208.03
4444,11.8,53.0,214.06
4445,12.4,40.0,206.12
4446,9.8,46.0,196.01
4447,9.7,40.0,163.87
4448,10.8,36.0,157.73
4449,11.3,60.0,183.83
4450,21.1,96.0,232.79
4451,18.9,80.0,244.16
4452,17.5,93.0,236.18
4453,18.1,90.0,232.4
4454,16.3,63.0,245.09
4455,22.0,100.0,258.6
4456,17.9,90.0,269.45
4457,23.9,79.0,217.86
4458,18.0,60.0,201.1
4459,15.7,53.0,235.29
4460,11.0,30.0,247.69
4461,14.3,16.0,241.53
4462,15.0,20.0,220.12
4463,10.5,33.0,227.49
4464,13.1,36.0,217.58
4465,11.5,26.0,212.22
4466,12.6,29.0,211.05
4467,10.1,23.0,214.86
4468,8.5,30.0,220.77
4469,7.3,304.0,213.26
4470,7.3,307.0,198.06
4471,8.7,284.0,147.61
4472,10.1,280.0,122.44
4473,4.7,339.0,135.11
4474,5.7,63.0,170.32
4475,5.7,54.0,186.47
4476,6.6,70.0,186.76
4477,8.6,43.0,200.87
4478,8.7,20.0,233.03
4479,8.3,3.0,233.83
4480,7.2,326.0,236.47
4481,7.2,69.0,208.49
4482,11.1,46.0,216.51
4483,10.8,17.0,246.58
4484,9.9,347.0,238.21
4485,8.9,333.0,217.14
4486,8.1,300.0,187.64
4487,7.8,267.0,151.48
4488,6.3,221.0,135.43
4489,6.7,277.0,117.43
4490,4.3,300.0,116.69
4491,4.3,212.0,118.07
4492,3.2,227.0,128.2
4493,3.3,240.0,119.78
4494,1.4,241.0,114.95
4495,2.6,194.0,79.29
4496,3.1,125.0,65.51
4497,4.9,119.0,69.05
4498,2.6,325.0,83.82
4499,3.6,349.0,94.31
4500,4.5,6.0,111.41
4501,8.0,354.0,128.57
4502,8.0,6.0,172.88
4503,11.1,3.0,220.55
4504,10.8,350.0,266.98
4505,10.9,327.0,277.53
4506,14.3,346.0,276.08
4507,14.6,347.0,275.53
4508,10.5,353.0,269.98
4509,7.3,320.0,257.09
4510,10.3,307.0,237.81
4511,10.2,9.0,225.58
4512,6.9,344.0,218.27
4513,8.8,323.0,223.22
4514,12.5,347.0,236.88
4515,16.4,343.0,255.71
4516,14.9,340.0,270.07
4517,15.4,340.0,314.87
4518,16.9,330.0,339.5
4519,15.0,337.0,367.16
4520,14.2,330.0,393.8
4521,18.5,327.0,419.53
4522,18.3,343.0,443.77
4523,15.4,333.0,456.0
4524,16.3,333.0,468.42
4525,14.7,337.0,462.32
4526,13.3,327.0,465.25
4527,11.0,323.0,452.77
4528,6.8,304.0,431.37
4529,10.2,313.0,371.44
4530,13.3,347.0,287.13
4531,13.8,353.0,225.86
4532,9.9,23.0,203.13
4533,12.2,7.0,191.24
4534,17.7,3.0,166.64
4535,21.2,7.0,135.25
4536,18.8,13.0,112.96
4537,19.2,23.0,94.67
4538,21.7,23.0,103.66
4539,20.1,23.0,113.44
4540,20.7,20.0,117.48
4541,17.0,17.0,123.59
4542,17.7,10.0,117.46
4543,18.3,10.0,96.63
4544,18.8,17.0,108.36
4545,13.5,26.0,110.56
4546,15.7,46.0,121.53
4547,18.0,53.0,131.49
4548,14.3,66.0,121.79
4549,10.0,27.0,101.98
4550,12.7,39.0,116.38
4551,15.5,7.0,110.44
4552,19.4,3.0,93.58
4553,16.8,3.0,77.19
4554,13.6,47.0,65.63
4555,10.0,17.0,71.34
4556,11.1,20.0,88.01
4557,8.0,43.0,93.75
4558,6.4,30.0,84.53
4559,3.9,83.0,79.42
4560,7.2,253.0,76.23
4561,4.0,238.0,66.01
4562,3.9,15.0,60.39
4563,3.2,203.0,57.09
4564,3.7,325.0,58.63
4565,1.2,295.0,54.6
4566,6.2,208.0,42.29
4567,4.1,181.0,34.03
4568,5.1,34.0,37.81
4569,3.0,195.0,38.28
4570,4.1,99.0,38.94
4571,6.7,89.0,39.45
4572,13.0,63.0,34.29
4573,13.8,7.0,34.24
4574,16.8,20.0,36.26
4575,16.5,43.0,35.0
4576,14.2,50.0,34.33
4577,16.7,43.0,33.62
4578,14.4,37.0,34.24
4579,14.8,60.0,55.43
4580,11.7,50.0,56.54
4581,8.3,40.0,55.68
4582,6.2,27.0,49.74
4583,5.5,47.0,50.22
4584,3.7,47.0,59.43
4585,5.8,93.0,68.7
4586,8.2,76.0,78.23
4587,5.3,69.0,85.98
4588,6.3,73.0,89.76
4589,6.2,67.0,85.52
4590,5.1,37.0,80.06
4591,2.5,310.0,72.94
4592,5.4,300.0,78.71
4593,2.5,31.0,104.82
4594,4.5,44.0,115.38
4595,7.0,47.0,118.03
4596,9.5,57.0,120.66
4597,8.0,58.0,125.79
4598,7.5,53.0,128.56
4599,7.5,31.0,108.31
4600,6.1,146.0,96.63
4601,7.0,55.0,81.59
4602,4.7,2.0,70.47
4603,4.9,347.0,64.73
4604,7.7,357.0,61.35
4605,9.3,357.0,66.62
4606,6.9,337.0,67.59
4607,4.2,272.0,70.66
4608,4.6,272.0,70.3
4609,3.8,240.0,73.55
4610,2.5,114.0,77.72
4611,5.6,177.0,77.94
4612,6.8,108.0,81.58
4613,6.5,136.0,87.94
4614,8.3,122.0,88.23
4615,9.1,126.0,95.41
4616,10.3,111.0,138.04
4617,7.9,130.0,186.04
4618,7.6,109.0,192.64
4619,4.0,133.0,225.57
4620,4.9,72.0,251.55
4621,8.0,317.0,263.51
4622,10.1,340.0,288.19
4623,13.1,300.0,310.95
4624,14.9,347.0,301.62
4625,13.6,330.0,292.77
4626,14.8,327.0,318.51
4627,16.4,313.0,326.34
4628,11.6,313.0,297.84
4629,9.2,277.0,300.57
4630,9.3,260.0,316.4
4631,11.8,256.0,279.16
4632,14.7,273.0,253.86
4633,15.9,270.0,239.82
4634,15.0,283.0,217.06
4635,11.6,260.0,203.77
4636,12.1,260.0,184.57
4637,9.9,256.0,170.66
4638,9.3,230.0,144.87
4639,8.0,254.0,132.88
4640,3.3,226.0,172.17
4641,5.3,112.0,185.95
4642,11.1,253.0,164.8
4643,11.2,263.0,175.38
4644,12.6,296.0,172.29
4645,14.0,303.0,171.09
4646,11.4,331.0,155.69
4647,14.5,282.0,138.64
4648,15.7,323.0,118.01
4649,15.1,313.0,86.57
4650,19.7,293.0,63.69
4651,18.1,297.0,60.16
4652,14.3,300.0,50.34
4653,10.8,300.0,49.06
4654,9.7,286.0,41.15
4655,7.7,242.0,38.51
4656,6.3,253.0,36.49
4657,8.2,348.0,45.81
4658,3.8,224.0,49.13
4659,5.4,111.0,52.75
4660,5.5,101.0,48.56
4661,6.5,184.0,44.48
4662,5.3,136.0,42.72
4663,2.4,156.0,31.77
4664,5.5,139.0,32.42
4665,4.9,112.0,39.33
4666,3.9,99.0,40.46
4667,6.2,70.0,43.35
4668,6.5,37.0,40.74
4669,5.7,46.0,32.02
4670,6.6,30.0,28.69
4671,8.4,42.0,18.52
4672,10.1,33.0,13.79
4673,7.2,34.0,18.88
4674,9.8,57.0,30.65
4675,10.1,73.0,65.45
4676,12.3,70.0,100.19
4677,12.3,93.0,135.45
4678,9.2,96.0,153.72
4679,7.1,113.0,157.28
4680,7.0,96.0,157.82
4681,8.1,68.0,162.39
4682,7.5,41.0,174.02
4683,5.6,100.0,174.61
4684,5.6,80.0,173.76
4685,8.7,149.0,183.45
4686,3.9,328.0,165.62
4687,5.5,52.0,125.48
4688,2.8,29.0,119.96
4689,5.3,90.0,141.29
4690,15.5,86.0,181.06
4691,17.8,96.0,193.9
4692,20.4,83.0,217.23
4693,14.9,86.0,240.05
4694,14.9,93.0,274.87
4695,16.9,86.0,298.89
4696,17.9,76.0,296.77
4697,16.6,92.0,256.47
4698,21.2,86.0,237.54
4699,21.3,99.0,251.24
4700,20.2,99.0,268.56
4701,14.6,96.0,269.78
4702,7.8,99.0,249.63
4703,3.0,69.0,237.41
4704,5.4,322.0,225.92
4705,5.8,143.0,207.23
4706,8.5,263.0,195.12
4707,3.2,181.0,181.0
4708,8.3,181.0,173.32
4709,10.3,150.0,167.45
4710,12.9,223.0,133.25
4711,9.4,205.0,88.6
4712,11.4,119.0,63.76
4713,7.7,126.0,58.55
4714,9.1,119.0,55.94
4715,7.5,109.0,55.76
4716,5.7,103.0,74.79
4717,6.1,116.0,88.2
4718,5.8,55.0,91.07
4719,8.9,110.0,90.56
4720,11.5,59.0,79.35
4721,9.0,72.0,59.82
4722,7.1,13.0,56.54
4723,7.7,50.0,70.69
4724,6.9,14.0,92.24
4725,7.3,317.0,99.44
4726,2.6,316.0,102.82
4727,8.4,284.0,87.13
4728,4.5,196.0,65.26
4729,8.5,209.0,52.07
4730,6.0,300.0,53.61
4731,3.2,206.0,51.49
4732,6.8,192.0,41.7
4733,8.8,136.0,32.91
4734,8.8,119.0,21.67
4735,8.6,129.0,14.47
4736,7.7,94.0,10.5
4737,6.5,102.0,9.4
4738,7.3,120.0,12.1
4739,5.0,122.0,12.63
4740,10.3,93.0,12.87
4741,10.3,93.0,15.81
4742,15.0,119.0,17.3
4743,13.7,67.0,22.69
4744,16.1,100.0,33.54
4745,14.5,96.0,46.03
4746,11.1,63.0,69.65
4747,14.7,93.0,117.09
4748,14.6,73.0,138.21
4749,9.5,96.0,138.05
4750,9.2,85.0,140.9
4751,4.1,15.0,148.38
4752,4.7,300.0,153.95
4753,6.1,273.0,153.17
4754,7.7,287.0,143.22
4755,6.5,277.0,137.4
4756,4.7,294.0,128.35
4757,6.1,283.0,120.43
4758,6.2,277.0,98.46
4759,4.5,136.0,62.62
4760,5.7,118.0,38.02
4761,5.0,126.0,20.62
4762,5.1,109.0,12.88
4763,7.7,119.0,10.84
4764,5.3,137.0,11.97
4765,4.9,97.0,17.06
4766,6.6,71.0,19.34
4767,6.4,162.0,23.31
4768,4.5,359.0,21.11
4769,6.0,36.0,21.93
4770,5.1,3.0,23.99
4771,5.7,30.0,30.45
4772,7.8,353.0,28.69
4773,7.2,327.0,23.14
4774,6.4,300.0,22.26
4775,4.9,257.0,27.95
4776,6.5,256.0,30.88
4777,6.6,195.0,30.69
4778,5.1,198.0,32.15
4779,2.8,182.0,27.49
4780,9.4,111.0,28.78
4781,7.5,122.0,30.46
4782,10.1,104.0,21.2
4783,9.8,122.0,16.91
4784,9.2,108.0,20.08
4785,10.3,119.0,27.94
4786,9.4,109.0,35.18
4787,7.3,112.0,43.5
4788,4.5,130.0,57.43
4789,4.9,36.0,72.56
4790,7.6,33.0,80.6
4791,8.6,59.0,92.41
4792,7.8,297.0,98.2
4793,9.6,72.0,96.56
4794,7.2,26.0,90.66
4795,8.2,327.0,92.11
4796,7.1,323.0,89.49
4797,7.3,300.0,86.17
4798,2.8,222.0,79.56
4799,5.2,257.0,65.18
4800,5.5,166.0,58.27
4801,6.8,201.0,52.77
4802,6.1,1.0,51.58
4803,3.2,151.0,44.36
4804,4.3,61.0,39.52
4805,5.8,171.0,35.28
4806,5.3,127.0,24.45
4807,4.1,171.0,7.6
4808,4.1,119.0,9.41
4809,3.1,113.0,10.29
4810,4.4,99.0,15.7
4811,5.7,67.0,21.93
4812,4.2,33.0,31.4
4813,6.1,43.0,39.72
4814,7.9,43.0,47.54
4815,7.9,66.0,54.02
4816,6.7,50.0,58.71
4817,8.2,353.0,58.91
4818,13.3,10.0,59.63
4819,9.2,347.0,58.82
4820,11.2,353.0,64.95
4821,9.9,360.0,61.58
4822,3.9,27.0,55.44
4823,4.0,313.0,53.82
4824,5.8,329.0,45.14
4825,4.7,303.0,41.56
4826,5.9,323.0,40.88
4827,4.1,333.0,33.73
4828,3.3,160.0,32.1
4829,5.5,279.0,35.16
4830,2.9,222.0,29.0
4831,1.9,111.0,13.37
4832,3.2,86.0,8.62
4833,3.0,109.0,8.76
4834,5.8,100.0,8.58
4835,5.9,92.0,8.76
4836,5.8,37.0,8.97
4837,6.0,57.0,8.06
4838,6.3,187.0,7.42
4839,9.2,337.0,7.44
4840,8.1,63.0,7.6
4841,8.4,70.0,13.5
4842,11.3,360.0,26.84
4843,10.5,20.0,55.14
4844,10.6,357.0,76.82
4845,7.9,360.0,91.09
4846,5.6,50.0,87.3
4847,5.1,64.0,82.24
4848,5.2,48.0,77.6
4849,4.1,188.0,68.13
4850,7.7,202.0,62.06
4851,8.8,212.0,65.55
4852,10.7,208.0,60.68
4853,5.7,199.0,62.94
4854,7.0,98.0,56.15
4855,9.1,108.0,26.66
4856,7.9,112.0,14.63
4857,9.1,119.0,13.57
4858,8.6,115.0,20.2
4859,10.6,122.0,36.83
4860,10.1,147.0,48.34
4861,13.7,143.0,64.64
4862,14.5,137.0,66.28
4863,4.9,9.0,65.04
4864,16.3,310.0,54.77
4865,10.6,19.0,42.54
4866,12.8,274.0,47.19
4867,18.3,272.0,44.08
4868,14.4,145.0,40.56
4869,7.9,166.0,69.38
4870,10.4,208.0,82.92
4871,5.9,202.0,112.63
4872,6.5,198.0,148.48
4873,6.6,108.0,211.61
4874,7.8,212.0,246.82
4875,8.7,153.0,289.51
4876,6.6,98.0,299.08
4877,10.1,115.0,273.53
4878,8.5,222.0,272.02
4879,9.7,125.0,311.38
4880,8.5,108.0,337.09
4881,7.2,98.0,360.31
4882,4.3,118.0,374.76
4883,10.4,352.0,381.14
4884,16.8,340.0,385.49
4885,16.4,337.0,361.98
4886,19.4,320.0,377.69
4887,23.9,327.0,410.2
4888,30.5,347.0,434.77
4889,29.1,343.0,409.88
4890,24.4,337.0,349.55
4891,21.1,357.0,276.56
4892,18.6,347.0,243.86
4893,18.1,347.0,236.57
4894,16.5,353.0,219.67
4895,12.0,350.0,191.66
4896,10.8,353.0,173.24
4897,9.8,350.0,139.27
4898,9.0,347.0,128.23
4899,8.5,307.0,111.53
4900,10.0,290.0,107.72
4901,8.4,262.0,102.99
4902,11.1,320.0,74.83
4903,9.4,330.0,78.48
4904,6.1,308.0,93.6
4905,9.1,17.0,109.38
4906,12.7,6.0,109.68
4907,12.1,36.0,126.52
4908,10.0,23.0,137.31
4909,10.2,3.0,152.69
4910,8.2,69.0,156.37
4911,9.0,13.0,161.63
4912,8.2,33.0,148.85
4913,7.0,6.0,121.16
4914,8.7,50.0,100.84
4915,7.0,39.0,80.98
4916,11.0,7.0,72.86
4917,6.2,50.0,79.28
4918,7.0,40.0,81.73
4919,5.0,143.0,76.73
4920,5.2,76.0,79.93
4921,4.3,103.0,85.27
4922,1.7,109.0,87.2
4923,4.4,83.0,94.56
4924,4.8,52.0,95.29
4925,5.0,53.0,94.94
4926,2.6,92.0,89.51
4927,4.6,164.0,105.44
4928,4.2,58.0,135.92
4929,2.5,44.0,126.11
4930,6.2,100.0,115.51
4931,7.8,113.0,107.12
4932,8.4,96.0,97.7
4933,9.4,145.0,91.16
4934,6.0,40.0,94.45
4935,6.0,33.0,94.75
4936,6.8,23.0,78.39
4937,7.6,86.0,64.71
4938,7.3,33.0,48.58
4939,9.3,57.0,50.12
4940,12.3,63.0,53.45
4941,7.7,67.0,55.22
4942,3.6,97.0,51.78
4943,5.3,80.0,47.09
4944,3.3,185.0,51.55
4945,7.3,192.0,48.93
4946,5.3,208.0,41.85
4947,6.7,195.0,35.83
4948,6.5,175.0,28.97
4949,8.3,147.0,21.1
4950,10.4,105.0,16.92
4951,11.6,112.0,13.76
4952,10.0,108.0,18.5
4953,7.6,98.0,23.07
4954,10.0,119.0,28.17
4955,8.5,126.0,28.92
4956,4.0,50.0,31.89
4957,9.3,283.0,45.27
4958,10.5,354.0,54.32
4959,10.7,352.0,69.3
4960,9.4,358.0,82.57
4961,11.4,334.0,95.57
4962,5.6,46.0,99.31
4963,8.5,360.0,96.77
4964,5.4,20.0,93.24
4965,4.2,13.0,75.67
4966,4.3,21.0,62.89
4967,5.8,182.0,52.01
4968,7.2,202.0,47.54
4969,5.0,205.0,39.53
4970,5.1,192.0,30.72
4971,10.6,129.0,30.11
4972,5.8,209.0,36.33
4973,9.3,219.0,28.83
4974,10.3,143.0,16.7
4975,10.0,125.0,9.0
4976,10.9,111.0,8.5
4977,5.9,126.0,4.8
4978,7.1,106.0,5.63
4979,6.9,106.0,7.34
4980,6.5,41.0,10.69
4981,7.1,43.0,11.69
4982,8.9,40.0,11.68
4983,8.5,17.0,12.94
4984,8.2,343.0,16.7
4985,9.1,333.0,26.71
4986,11.4,331.0,41.3
4987,9.7,337.0,71.36
4988,5.3,331.0,94.42
4989,5.2,320.0,93.74
4990,7.4,256.0,89.51
4991,3.9,267.0,87.93
4992,3.6,195.0,89.03
4993,5.6,202.0,87.4
4994,4.3,176.0,94.42
4995,2.1,195.0,97.95
4996,4.8,188.0,95.54
4997,7.1,111.0,89.62
4998,7.7,101.0,69.2
4999,9.2,216.0,48.02
5000,5.5,226.0,39.24
5001,7.9,122.0,48.69
5002,7.8,123.0,63.4
5003,4.7,77.0,73.75
5004,8.6,1.0,71.74
5005,7.5,20.0,73.53
5006,5.4,34.0,85.47
5007,6.6,29.0,105.92
5008,8.0,37.0,109.71
5009,10.6,3.0,111.96
5010,19.4,307.0,122.79
5011,23.8,297.0,158.27
5012,12.7,290.0,161.88
5013,13.3,293.0,150.28
5014,12.3,270.0,139.16
5015,10.7,266.0,135.49
5016,10.2,260.0,124.96
5017,9.8,239.0,121.79
5018,13.4,267.0,122.26
5019,9.0,252.0,122.89
5020,9.7,249.0,114.96
5021,6.0,243.0,104.72
5022,4.4,104.0,92.39
5023,3.1,227.0,105.42
5024,1.3,96.0,133.84
5025,3.0,4.0,161.15
5026,2.8,159.0,208.0
5027,6.0,357.0,220.36
5028,7.8,353.0,235.48
5029,7.6,341.0,252.34
5030,10.8,23.0,260.98
5031,14.1,13.0,271.0
5032,16.2,27.0,274.64
5033,19.8,16.0,265.56
5034,16.7,43.0,234.77
5035,18.6,33.0,239.38
5036,21.2,50.0,257.8
5037,20.9,47.0,258.01
5038,17.1,53.0,247.16
5039,14.5,73.0,232.76
5040,15.1,66.0,217.42
5041,12.0,63.0,215.86
5042,9.2,33.0,202.61
5043,9.5,27.0,208.64
5044,7.6,63.0,211.38
5045,10.2,80.0,204.12
5046,15.1,80.0,180.44
5047,13.7,70.0,180.64
5048,18.4,86.0,220.26
5049,22.7,80.0,323.54
5050,30.1,93.0,374.88
5051,22.1,77.0,393.7
5052,20.2,93.0,413.23
5053,23.2,83.0,437.54
5054,23.6,87.0,452.29
5055,23.7,90.0,449.84
5056,31.4,90.0,457.34
5057,24.4,93.0,428.59
5058,31.5,76.0,380.9
5059,30.5,87.0,351.73
5060,29.1,90.0,344.49
5061,21.2,76.0,335.01
5062,17.2,63.0,350.44
5063,20.1,69.0,342.95
5064,19.0,73.0,317.05
5065,18.3,80.0,306.17
5066,15.6,73.0,298.13
5067,16.9,80.0,309.15
5068,17.6,73.0,307.36
5069,13.0,80.0,295.67
5070,12.5,70.0,275.52
5071,9.8,43.0,301.41
5072,13.1,59.0,386.81
5073,19.6,83.0,502.7
5074,25.1,93.0,515.08
5075,25.6,86.0,488.55
5076,20.5,67.0,490.52
5077,24.0,96.0,501.91
5078,28.0,93.0,513.27
5079,29.3,86.0,520.02
5080,30.6,90.0,524.84
5081,26.1,77.0,500.03
5082,27.8,83.0,415.81
5083,27.8,90.0,353.63
5084,23.4,83.0,336.83
5085,24.2,86.0,336.36
5086,19.7,90.0,322.84
5087,18.7,86.0,316.97
5088,22.8,90.0,297.84
5089,18.4,93.0,268.7
5090,22.4,90.0,262.64
5091,22.3,90.0,243.4
5092,15.5,83.0,227.64
5093,18.0,93.0,217.36
5094,12.2,96.0,173.58
5095,10.7,77.0,165.15
5096,11.0,80.0,189.68
5097,10.7,67.0,270.75
5098,16.1,80.0,305.14
5099,19.8,100.0,303.77
5100,15.5,86.0,302.48
5101,18.9,77.0,275.26
5102,18.4,73.0,272.22
5103,20.6,77.0,278.9
5104,18.9,80.0,287.66
5105,22.1,90.0,276.3
5106,24.5,86.0,224.06
5107,20.4,83.0,215.81
5108,13.9,80.0,214.75
5109,8.5,57.0,199.8
5110,12.2,63.0,177.31
5111,18.4,86.0,150.71
5112,11.6,77.0,134.16
5113,1.9,143.0,135.43
5114,8.4,105.0,130.95
5115,6.6,96.0,112.62
5116,3.9,67.0,104.45
5117,7.6,29.0,92.27
5118,4.6,336.0,56.44
5119,4.7,345.0,27.62
5120,2.8,82.0,31.22
5121,4.8,89.0,68.69
5122,9.7,100.0,83.3
5123,5.3,103.0,57.53
5124,9.7,100.0,43.62
5125,11.1,87.0,32.52
5126,9.2,63.0,26.44
5127,7.9,106.0,19.58
5128,9.8,47.0,15.83
5129,5.8,138.0,13.32
5130,5.0,60.0,15.11
5131,6.6,67.0,24.38
5132,6.4,23.0,32.48
5133,7.2,307.0,29.17
5134,7.6,300.0,22.65
5135,6.7,263.0,20.72
5136,4.5,167.0,24.64
5137,8.3,202.0,27.51
5138,8.7,205.0,30.39
5139,8.7,226.0,33.54
5140,11.1,125.0,39.41
5141,4.3,332.0,46.86
5142,9.5,129.0,38.13
5143,9.7,115.0,35.81
5144,9.2,122.0,50.35
5145,8.7,126.0,78.84
5146,8.0,112.0,120.55
5147,5.9,96.0,168.1
5148,20.9,277.0,225.14
5149,20.5,297.0,265.06
5150,17.8,303.0,287.43
5151,19.8,283.0,295.51
5152,20.3,283.0,288.13
5153,26.6,280.0,260.59
5154,27.6,296.0,243.74
5155,26.3,277.0,228.92
5156,14.9,283.0,226.02
5157,5.6,237.0,228.86
5158,10.4,240.0,223.65
5159,10.5,260.0,216.84
5160,15.2,270.0,194.75
5161,14.5,277.0,171.48
5162,15.4,270.0,139.9
5163,13.5,277.0,115.04
5164,13.8,280.0,102.37
5165,13.9,263.0,81.88
5166,15.9,270.0,63.01
5167,8.4,245.0,57.09
5168,9.7,287.0,40.51
5169,13.9,310.0,34.27
5170,10.4,324.0,30.04
5171,7.5,326.0,28.11
5172,10.4,10.0,30.82
5173,9.6,307.0,35.01
5174,10.1,360.0,43.23
5175,10.2,20.0,55.12
5176,12.8,3.0,56.62
5177,12.9,13.0,52.3
5178,13.3,357.0,49.71
5179,13.3,343.0,56.34
5180,13.0,327.0,63.47
5181,10.8,310.0,61.72
5182,12.4,293.0,44.85
5183,7.0,336.0,32.61
5184,7.3,271.0,28.55
5185,9.9,270.0,23.87
5186,5.9,284.0,18.52
5187,3.6,297.0,15.75
5188,2.5,309.0,13.59
5189,2.9,51.0,13.22
5190,3.2,123.0,8.41
5191,6.6,102.0,5.15
5192,5.7,176.0,5.57
5193,7.2,96.0,6.34
5194,4.3,127.0,8.9
5195,6.0,50.0,13.73
5196,6.0,63.0,17.03
