,Wind Speed (m/s)	,Wind Direction (°),POWER
2223,10.9,191.0,136
2224,9.9,174.0,152
2225,10.1,175.0,187
2226,12.9,179.0,191
2227,11.9,176.0,208
2228,10.3,167.0,229
2229,10.7,163.0,207
2230,10.5,193.0,221
2231,11.2,206.0,212
2232,9.5,228.0,221
2233,11.6,259.0,203
2234,14.2,271.0,205
2235,13.4,278.0,189
2236,13.2,289.0,168
2237,14.3,296.0,143
2238,12.0,298.0,118
2239,11.1,305.0,100
2240,10.4,316.0,97
2241,10.3,305.0,89
2242,8.9,311.0,74
2243,9.6,307.0,89
2244,11.3,320.0,107
2245,11.3,309.0,115
2246,12.8,312.0,110
2247,13.2,307.0,93
2248,14.1,299.0,112
2249,12.9,297.0,106
2250,10.4,284.0,102
2251,9.7,281.0,110
2252,10.2,283.0,106
2253,11.3,274.0,111
2254,11.7,280.0,125
2255,12.0,280.0,114
2256,12.3,289.0,112
2257,10.1,293.0,117
2258,10.1,266.0,115
2259,12.9,260.0,118
2260,13.3,262.0,103
2261,12.5,273.0,95
2262,11.4,257.0,88
2263,12.2,257.0,93
2264,13.5,257.0,99
2265,13.3,257.0,100
2266,14.3,257.0,88
2267,13.4,258.0,87
2268,12.4,267.0,74
2269,15.5,264.0,60
2270,14.1,276.0,50
2271,13.3,278.0,42
2272,14.1,279.0,39
2273,11.4,266.0,42
2274,10.2,262.0,37
2275,9.7,257.0,41
2276,9.2,251.0,39
2277,10.2,259.0,40
2278,10.3,254.0,41
2279,9.1,265.0,38
2280,9.6,259.0,29
2281,7.6,265.0,20
2282,7.1,256.0,15
2283,7.2,268.0,15
2284,4.8,280.0,18
2285,5.3,292.0,19
2286,5.4,320.0,30
2287,5.9,335.0,41
2288,7.4,359.0,42
2289,8.7,355.0,33
2290,9.7,12.0,31
2291,10.6,17.0,45
2292,10.6,356.0,58
2293,13.3,349.0,56
2294,11.9,341.0,47
2295,10.4,329.0,45
2296,11.0,336.0,53
2297,10.1,330.0,52
2298,9.9,317.0,53
2299,10.1,338.0,63
2300,8.9,325.0,85
2301,9.5,331.0,84
2302,8.7,334.0,69
2303,9.8,336.0,60
2304,8.1,341.0,47
2305,8.0,332.0,43
2306,7.5,340.0,41
2307,7.6,335.0,48
2308,7.7,339.0,45
2309,7.8,339.0,44
2310,8.1,343.0,35
2311,7.0,332.0,34
2312,4.8,342.0,30
2313,4.8,308.0,25
2314,4.6,339.0,23
2315,6.2,316.0,18
2316,5.1,314.0,15
2317,4.6,34.0,11
2318,5.5,18.0,14
2319,4.7,336.0,18
2320,5.9,244.0,12
2321,4.8,278.0,11
2322,5.1,14.0,10
2323,4.3,246.0,10
2324,3.8,242.0,16
2325,3.3,22.0,21
2326,3.2,304.0,22
2327,4.8,217.0,27
2328,4.5,200.0,27
2329,3.9,167.0,34
2330,4.9,177.0,38
2331,6.6,159.0,36
2332,6.2,147.0,41
2333,6.4,174.0,60
2334,8.5,163.0,68
2335,9.2,165.0,80
2336,7.8,170.0,86
2337,7.9,166.0,65
2338,8.3,170.0,45
2339,10.7,181.0,37
2340,9.6,182.0,40
2341,8.7,169.0,44
2342,9.0,175.0,52
2343,11.5,171.0,71
2344,9.4,184.0,82
2345,8.2,182.0,110
2346,8.7,183.0,107
2347,7.5,251.0,110
2348,10.3,211.0,110
2349,10.4,179.0,126
2350,10.6,189.0,148
2351,8.8,203.0,163
2352,10.4,204.0,155
2353,9.4,192.0,175
2354,10.2,183.0,201
2355,13.0,189.0,227
2356,11.2,194.0,229
2357,13.8,201.0,238
2358,12.5,195.0,265
2359,12.7,206.0,261
2360,12.3,204.0,285
2361,12.2,207.0,289
2362,14.3,207.0,273
2363,13.3,207.0,283
2364,14.0,207.0,271
2365,13.0,207.0,292
2366,13.4,207.0,315
2367,14.0,211.0,330
2368,15.9,217.0,361
2369,14.6,219.0,373
2370,12.5,214.0,375
2371,14.2,216.0,407
2372,14.0,216.0,447
2373,16.5,211.0,422
2374,16.6,217.0,442
2375,16.2,231.0,388
2376,15.5,224.0,334
2377,15.7,238.0,373
2378,16.9,248.0,366
2379,19.2,265.0,354
2380,19.7,273.0,367
2381,19.6,270.0,386
2382,20.3,276.0,361
2383,21.5,283.0,348
2384,21.4,287.0,337
2385,21.4,284.0,299
2386,20.1,271.0,286
2387,23.4,270.0,295
2388,20.6,276.0,281
2389,24.1,276.0,248
2390,22.2,279.0,225
2391,23.3,288.0,176
2392,18.2,290.0,156
2393,15.2,283.0,159
2394,14.9,280.0,155
2395,14.1,275.0,147
2396,14.0,285.0,132
2397,14.4,284.0,115
2398,14.4,277.0,101
2399,15.0,286.0,98
2400,11.3,276.0,99
2401,11.6,267.0,96
2402,10.9,270.0,76
2403,10.0,256.0,67
2404,10.7,254.0,63
2405,9.4,243.0,63
2406,10.5,261.0,58
2407,9.0,253.0,53
2408,9.3,262.0,52
2409,7.9,269.0,47
2410,8.0,253.0,45
2411,6.8,252.0,47
2412,6.4,234.0,62
2413,8.8,236.0,59
2414,10.6,235.0,52
2415,11.2,228.0,61
2416,9.3,217.0,81
2417,7.5,214.0,105
2418,7.9,224.0,126
2419,9.5,204.0,124
2420,8.9,189.0,143
2421,7.5,196.0,127
2422,8.7,186.0,122
2423,10.0,215.0,130
2424,7.2,201.0,96
2425,8.8,202.0,99
2426,8.7,196.0,91
2427,9.0,203.0,77
2428,7.0,351.0,93
2429,8.8,157.0,114
2430,9.6,204.0,140
2431,9.6,178.0,142
2432,10.1,200.0,171
2433,10.1,230.0,128
2434,7.0,172.0,118
2435,8.2,153.0,99
2436,8.1,167.0,85
2437,7.2,221.0,86
2438,7.8,191.0,113
2439,7.2,204.0,145
2440,9.5,272.0,205
2441,9.4,219.0,236
2442,7.8,231.0,289
2443,9.5,226.0,231
2444,9.5,214.0,219
2445,10.6,240.0,208
2446,10.5,220.0,185
2447,8.7,216.0,185
2448,12.3,200.0,198
2449,12.1,191.0,220
2450,14.5,187.0,244
2451,14.0,194.0,277
2452,15.5,202.0,282
2453,12.7,198.0,310
2454,14.5,198.0,349
2455,14.7,202.0,388
2456,16.2,204.0,362
2457,18.1,208.0,353
2458,16.8,206.0,386
2459,16.4,211.0,383
2460,18.2,211.0,409
2461,18.5,214.0,418
2462,18.7,207.0,409
2463,17.1,214.0,406
2464,19.0,209.0,430
2465,16.1,216.0,449
2466,16.8,214.0,457
2467,16.0,212.0,467
2468,16.9,217.0,482
2469,16.9,219.0,508
2470,18.5,228.0,490
2471,18.1,254.0,463
2472,24.0,304.0,444
2473,17.5,291.0,386
2474,20.0,278.0,353
2475,18.1,273.0,349
2476,20.2,263.0,376
2477,20.3,262.0,421
2478,20.5,257.0,416
2479,20.1,257.0,466
2480,22.1,254.0,507
2481,21.9,255.0,566
2482,21.9,258.0,597
2483,21.2,250.0,645
2484,23.3,250.0,643
2485,27.2,255.0,642
2486,29.5,260.0,600
2487,32.4,265.0,590
2488,30.2,286.0,567
2489,24.1,298.0,567
2490,21.8,287.0,525
2491,21.9,288.0,501
2492,22.7,286.0,444
2493,24.2,292.0,405
2494,20.5,295.0,376
2495,19.8,290.0,328
2496,17.1,290.0,274
2497,15.6,284.0,283
2498,15.2,283.0,259
2499,15.8,282.0,236
2500,14.9,284.0,197
2501,13.1,274.0,162
2502,13.5,252.0,131
2503,11.1,253.0,105
2504,11.5,248.0,87
2505,9.9,247.0,63
2506,8.1,243.0,53
2507,8.1,235.0,46
2508,8.1,242.0,40
2509,8.9,243.0,39
2510,6.7,231.0,45
2511,7.9,227.0,65
2512,6.7,219.0,96
2513,7.9,209.0,127
2514,9.7,211.0,147
2515,10.6,213.0,137
2516,9.6,217.0,136
2517,9.6,210.0,144
2518,10.3,205.0,151
2519,11.1,207.0,151
2520,11.7,214.0,147
2521,10.9,221.0,146
2522,11.0,228.0,140
2523,12.8,232.0,147
2524,13.1,231.0,131
2525,11.0,221.0,118
2526,9.7,220.0,130
2527,11.7,230.0,121
2528,11.7,232.0,122
2529,10.7,232.0,120
2530,10.6,229.0,90
2531,10.8,221.0,90
2532,10.5,227.0,83
2533,11.7,227.0,68
2534,12.2,229.0,55
2535,11.0,232.0,57
2536,10.1,226.0,65
2537,9.9,217.0,80
2538,8.7,209.0,96
2539,7.9,199.0,122
2540,9.1,192.0,131
2541,7.9,189.0,146
2542,7.4,174.0,157
2543,7.5,166.0,175
2544,9.8,169.0,191
2545,11.5,174.0,189
2546,9.4,179.0,185
2547,9.9,185.0,199
2548,9.8,198.0,188
2549,8.9,207.0,174
2550,9.4,211.0,151
2551,9.0,223.0,160
2552,13.9,247.0,153
2553,12.4,244.0,149
2554,12.2,244.0,123
2555,11.9,247.0,102
2556,12.4,245.0,100
2557,14.1,249.0,94
2558,11.5,252.0,95
2559,12.0,256.0,104
2560,11.7,245.0,124
2561,11.0,236.0,150
2562,11.6,238.0,167
2563,9.5,224.0,189
2564,8.4,212.0,216
2565,10.7,217.0,243
2566,9.8,197.0,257
2567,13.8,190.0,288
2568,13.4,193.0,313
2569,15.3,191.0,340
2570,14.1,199.0,348
2571,15.0,191.0,344
2572,16.0,188.0,367
2573,16.4,194.0,375
2574,15.7,193.0,358
2575,15.5,199.0,366
2576,16.8,205.0,354
2577,17.4,200.0,380
2578,18.2,207.0,355
2579,19.0,211.0,368
2580,21.2,212.0,334
2581,18.4,214.0,310
2582,18.2,217.0,294
2583,17.1,218.0,244
2584,15.2,217.0,239
2585,15.5,224.0,213
2586,15.2,219.0,213
2587,12.9,213.0,197
2588,12.9,224.0,181
2589,13.6,222.0,170
2590,12.7,224.0,133
2591,13.8,228.0,104
2592,10.8,228.0,77
2593,9.3,219.0,77
2594,8.9,206.0,71
2595,8.2,195.0,84
2596,9.5,194.0,82
2597,11.4,201.0,87
2598,9.8,201.0,101
2599,11.0,189.0,130
2600,11.5,183.0,161
2601,12.0,180.0,180
2602,12.5,168.0,213
2603,14.5,167.0,225
2604,15.4,178.0,266
2605,15.8,185.0,272
2606,16.0,194.0,300
2607,15.0,199.0,291
2608,14.6,203.0,295
2609,16.0,198.0,294
2610,16.4,197.0,292
2611,15.6,190.0,289
2612,15.0,196.0,267
2613,15.1,201.0,249
2614,13.7,199.0,239
2615,13.5,187.0,220
2616,13.6,195.0,243
2617,14.1,193.0,244
2618,13.2,190.0,243
2619,15.2,193.0,272
2620,14.6,203.0,312
2621,12.7,204.0,341
2622,13.5,209.0,353
2623,14.0,213.0,349
2624,14.0,221.0,356
2625,15.1,222.0,368
2626,14.6,216.0,390
2627,16.0,222.0,402
2628,16.0,228.0,397
2629,20.5,243.0,361
2630,21.1,250.0,290
2631,18.1,246.0,275
2632,15.1,235.0,303
2633,13.4,234.0,350
2634,13.6,240.0,397
2635,19.6,258.0,414
2636,20.4,263.0,391
2637,29.7,281.0,357
2638,26.0,287.0,362
2639,20.6,285.0,353
2640,21.7,285.0,303
2641,19.2,291.0,266
2642,17.3,290.0,233
2643,16.5,282.0,204
2644,17.4,286.0,172
2645,18.4,288.0,169
2646,14.2,277.0,125
2647,13.2,283.0,99
2648,13.9,293.0,84
2649,12.0,280.0,75
2650,9.6,263.0,82
2651,10.7,255.0,93
2652,14.2,258.0,101
2653,14.8,249.0,126
2654,11.6,242.0,142
2655,12.1,244.0,164
2656,11.0,226.0,179
2657,10.3,210.0,226
2658,8.5,199.0,251
2659,9.7,196.0,281
2660,11.4,199.0,308
2661,13.2,203.0,305
2662,14.1,202.0,302
2663,12.6,203.0,291
2664,13.5,206.0,266
2665,13.2,201.0,270
2666,12.9,204.0,270
2667,13.3,201.0,280
2668,12.8,201.0,292
2669,12.5,195.0,309
2670,13.2,201.0,298
2671,14.6,192.0,305
2672,14.4,192.0,341
2673,15.0,201.0,326
2674,15.7,200.0,318
2675,17.1,206.0,335
2676,15.9,208.0,392
2677,17.0,217.0,413
2678,17.0,222.0,407
2679,15.0,219.0,397
2680,15.3,212.0,412
2681,15.4,209.0,478
2682,18.6,214.0,503
2683,19.5,219.0,511
2684,22.2,222.0,507
2685,21.7,224.0,514
2686,24.3,227.0,488
2687,21.8,224.0,454
2688,22.0,221.0,412
2689,20.0,221.0,382
2690,21.3,224.0,341
2691,19.2,227.0,273
2692,18.3,240.0,230
2693,16.1,238.0,203
2694,16.1,239.0,185
2695,11.6,225.0,148
2696,12.0,227.0,141
2697,10.5,213.0,121
2698,10.4,212.0,114
2699,10.9,197.0,105
2700,10.5,213.0,95
2701,12.0,212.0,85
2702,10.9,211.0,74
2703,10.3,214.0,82
2704,10.6,204.0,107
2705,9.8,190.0,135
2706,9.8,184.0,158
2707,9.2,185.0,169
2708,11.1,184.0,196
2709,13.0,179.0,221
2710,12.0,169.0,252
2711,11.4,171.0,287
2712,11.8,167.0,307
2713,12.2,170.0,343
2714,14.3,169.0,374
2715,15.1,169.0,390
2716,15.6,174.0,378
2717,16.8,177.0,427
2718,18.5,178.0,479
2719,20.0,179.0,492
2720,21.2,179.0,510
2721,19.6,184.0,489
2722,20.0,184.0,489
2723,19.1,178.0,503
2724,20.4,189.0,474
2725,19.6,195.0,453
2726,19.9,207.0,435
2727,21.3,212.0,451
2728,19.4,212.0,451
2729,17.4,209.0,471
2730,15.3,195.0,495
2731,18.7,201.0,562
2732,19.2,195.0,583
2733,19.1,196.0,542
2734,20.3,199.0,554
2735,19.7,201.0,564
2736,19.0,209.0,534
2737,18.8,201.0,544
2738,17.8,201.0,503
2739,18.7,201.0,510
2740,17.4,201.0,481
2741,18.1,204.0,481
2742,16.4,199.0,470
2743,18.2,198.0,434
2744,21.2,198.0,431
2745,20.9,203.0,418
2746,17.3,199.0,397
2747,20.0,207.0,378
2748,17.6,210.0,352
2749,15.2,195.0,343
2750,17.8,202.0,323
2751,17.5,196.0,308
2752,17.3,199.0,350
2753,15.9,194.0,411
2754,16.2,187.0,431
2755,18.0,190.0,477
2756,16.9,190.0,481
2757,17.5,210.0,440
2758,17.0,209.0,392
2759,16.1,202.0,364
2760,16.1,212.0,283
2761,14.9,226.0,252
2762,13.9,235.0,212
2763,14.2,251.0,164
2764,12.8,273.0,131
2765,12.3,257.0,125
2766,9.4,249.0,110
2767,10.9,241.0,107
2768,11.1,236.0,95
2769,8.4,211.0,71
2770,7.9,218.0,51
2771,8.1,208.0,30
2772,9.5,220.0,22
2773,9.1,233.0,18
2774,8.6,222.0,20
2775,7.4,189.0,36
2776,7.7,167.0,77
2777,6.0,171.0,138
2778,7.6,131.0,176
2779,8.8,129.0,194
2780,8.8,140.0,203
2781,10.1,140.0,202
2782,10.8,142.0,214
2783,10.6,150.0,216
2784,11.1,154.0,200
2785,10.6,155.0,191
2786,12.5,163.0,197
2787,12.4,157.0,181
2788,10.1,156.0,170
2789,9.6,120.0,182
2790,9.7,144.0,181
2791,11.0,142.0,188
2792,11.8,136.0,201
2793,12.8,142.0,185
2794,12.5,132.0,192
2795,13.6,133.0,166
2796,14.3,142.0,194
2797,13.0,135.0,198
2798,13.5,147.0,185
2799,14.2,150.0,172
2800,14.2,153.0,206
2801,12.0,151.0,214
2802,10.7,147.0,248
2803,8.8,150.0,254
2804,10.9,190.0,252
2805,10.5,198.0,241
2806,10.9,199.0,261
2807,11.7,208.0,238
2808,11.3,217.0,232
2809,12.2,224.0,238
2810,14.2,232.0,252
2811,14.5,232.0,261
2812,15.7,236.0,261
2813,14.5,248.0,234
2814,14.6,249.0,244
2815,14.7,244.0,226
2816,12.8,241.0,210
2817,11.7,227.0,193
2818,10.7,221.0,197
2819,12.3,222.0,206
2820,15.5,226.0,214
2821,17.7,237.0,205
2822,16.4,233.0,169
2823,14.0,240.0,132
2824,15.6,239.0,118
2825,13.0,245.0,119
2826,10.0,232.0,122
2827,12.4,250.0,119
2828,10.2,235.0,122
2829,13.0,236.0,104
2830,13.4,240.0,99
2831,13.5,245.0,97
2832,12.2,248.0,96
2833,11.3,247.0,82
2834,11.1,253.0,78
2835,10.4,264.0,79
2836,9.8,256.0,74
2837,10.3,262.0,67
2838,10.1,270.0,67
2839,10.5,270.0,59
2840,11.1,275.0,53
2841,12.3,278.0,41
2842,12.6,285.0,39
2843,12.8,291.0,34
2844,11.2,294.0,31
2845,10.0,291.0,35
2846,9.7,298.0,30
2847,9.4,293.0,24
2848,10.4,290.0,38
2849,9.9,297.0,43
2850,9.9,306.0,40
2851,7.0,286.0,39
2852,6.7,279.0,38
2853,5.1,260.0,32
2854,6.9,268.0,25
2855,7.7,286.0,23
2856,5.7,282.0,19
2857,6.4,266.0,19
2858,6.8,273.0,21
2859,7.2,267.0,28
2860,8.6,275.0,29
2861,7.3,274.0,28
2862,7.2,279.0,25
2863,8.3,252.0,24
2864,7.8,249.0,25
2865,6.9,234.0,21
2866,7.4,241.0,19
2867,10.7,253.0,19
2868,7.7,247.0,23
2869,7.4,268.0,29
2870,8.5,258.0,32
2871,8.8,241.0,45
2872,8.5,235.0,53
2873,7.8,218.0,66
2874,7.1,211.0,74
2875,9.6,207.0,84
2876,9.4,212.0,95
2877,9.9,213.0,111
2878,10.6,210.0,128
2879,10.1,216.0,135
2880,11.3,211.0,145
2881,10.4,215.0,154
2882,10.2,216.0,155
2883,10.2,218.0,166
2884,10.8,216.0,178
2885,12.0,219.0,172
2886,11.5,221.0,174
2887,11.5,227.0,172
2888,12.1,229.0,166
2889,11.5,230.0,142
2890,11.5,232.0,120
2891,12.7,231.0,117
2892,14.8,243.0,106
2893,16.3,253.0,107
2894,15.2,258.0,111
2895,14.4,258.0,104
2896,13.9,256.0,127
2897,12.1,257.0,148
2898,10.1,238.0,182
2899,11.4,231.0,180
2900,13.8,240.0,163
2901,13.3,248.0,179
2902,12.4,265.0,170
2903,15.7,257.0,171
2904,14.9,269.0,178
2905,15.1,258.0,210
2906,17.3,258.0,207
2907,18.6,267.0,192
2908,16.8,264.0,210
2909,16.4,262.0,212
2910,16.9,262.0,231
2911,17.1,262.0,202
2912,16.0,268.0,187
2913,15.3,263.0,173
2914,15.5,265.0,170
2915,16.3,270.0,164
2916,17.7,269.0,147
2917,17.6,273.0,142
2918,15.8,283.0,129
2919,15.8,282.0,110
2920,15.1,289.0,87
2921,14.6,295.0,66
2922,12.2,294.0,50
2923,8.6,292.0,45
2924,9.5,285.0,46
2925,8.1,287.0,36
2926,7.1,263.0,37
2927,7.5,249.0,27
2928,7.5,249.0,22
2929,8.3,257.0,21
2930,7.7,254.0,27
2931,8.6,247.0,30
2932,8.3,249.0,22
2933,8.6,241.0,24
2934,7.8,240.0,26
2935,6.7,237.0,22
2936,6.9,235.0,20
2937,6.7,244.0,20
2938,8.7,238.0,15
2939,6.8,241.0,20
2940,8.2,249.0,24
2941,8.6,260.0,29
2942,8.9,249.0,30
2943,8.2,252.0,31
2944,6.8,258.0,40
2945,8.1,240.0,44
2946,6.6,230.0,42
2947,6.3,240.0,47
2948,5.6,228.0,43
2949,5.7,227.0,36
2950,5.2,210.0,38
2951,5.8,195.0,46
2952,5.4,210.0,51
2953,7.2,195.0,54
2954,7.7,183.0,64
2955,5.7,187.0,68
2956,5.3,193.0,80
2957,5.8,243.0,89
2958,7.5,191.0,109
2959,9.1,187.0,120
2960,7.1,224.0,110
2961,6.6,231.0,95
2962,9.5,199.0,72
2963,7.7,216.0,65
2964,6.4,247.0,65
2965,9.2,270.0,75
2966,9.8,245.0,79
2967,11.5,243.0,80
2968,14.0,244.0,86
2969,13.8,261.0,102
2970,13.0,249.0,115
2971,13.7,259.0,102
2972,12.6,287.0,95
2973,10.5,275.0,82
2974,10.5,251.0,73
2975,10.7,253.0,74
2976,12.6,243.0,75
2977,13.0,244.0,71
2978,10.7,239.0,71
2979,11.2,244.0,68
2980,11.3,246.0,59
2981,9.9,238.0,46
2982,8.3,231.0,43
2983,9.3,223.0,39
2984,9.5,223.0,37
2985,8.8,220.0,36
2986,9.8,220.0,40
2987,9.6,214.0,39
2988,10.0,217.0,36
2989,10.7,225.0,28
2990,10.3,220.0,23
2991,10.8,226.0,19
2992,9.4,228.0,20
2993,7.0,216.0,20
2994,7.1,201.0,21
2995,8.0,207.0,22
2996,6.9,203.0,22
2997,7.4,190.0,23
2998,7.5,191.0,28
2999,8.6,202.0,29
3000,7.9,187.0,28
3001,8.2,211.0,27
3002,8.2,209.0,26
3003,7.5,185.0,30
3004,7.5,191.0,30
3005,7.6,218.0,29
3006,7.0,212.0,31
3007,7.5,232.0,31
3008,9.2,237.0,28
3009,7.1,238.0,26
3010,8.0,231.0,26
3011,6.1,223.0,28
3012,5.8,220.0,25
3013,6.3,211.0,26
3014,7.2,177.0,27
3015,6.8,170.0,32
3016,5.2,177.0,38
3017,6.9,161.0,44
3018,7.4,146.0,63
3019,8.4,147.0,82
3020,8.6,133.0,94
3021,9.2,131.0,114
3022,10.2,139.0,125
3023,9.0,148.0,130
3024,8.4,154.0,126
3025,8.7,163.0,132
3026,9.9,178.0,140
3027,9.1,194.0,145
3028,10.3,184.0,168
3029,11.4,187.0,181
3030,11.3,187.0,201
3031,10.6,178.0,238
3032,10.4,174.0,225
3033,12.1,188.0,235
3034,14.8,191.0,224
3035,13.2,193.0,207
3036,15.3,196.0,224
3037,16.0,207.0,193
3038,18.1,210.0,195
3039,15.1,204.0,188
3040,13.9,201.0,198
3041,13.8,199.0,214
3042,12.4,191.0,222
3043,12.4,183.0,257
3044,12.7,183.0,248
3045,13.5,188.0,258
3046,13.8,180.0,255
3047,14.3,177.0,248
3048,14.4,175.0,259
3049,12.5,177.0,258
3050,13.6,174.0,282
3051,14.2,179.0,299
3052,14.2,184.0,335
3053,13.1,177.0,371
3054,14.2,176.0,371
3055,15.1,181.0,368
3056,16.1,196.0,316
3057,15.7,200.0,295
3058,15.6,191.0,298
3059,16.2,199.0,292
3060,15.9,201.0,345
3061,15.7,192.0,416
3062,14.2,186.0,486
3063,15.2,203.0,499
3064,19.7,235.0,508
3065,22.3,253.0,569
3066,20.6,237.0,590
3067,24.1,243.0,568
3068,26.7,249.0,586
3069,27.1,240.0,559
3070,25.9,243.0,529
3071,28.1,248.0,528
3072,27.1,242.0,516
3073,23.6,242.0,474
3074,27.5,250.0,459
3075,25.5,250.0,446
3076,23.7,253.0,422
3077,23.3,247.0,419
3078,20.9,250.0,408
3079,20.5,246.0,431
3080,17.7,237.0,467
3081,20.7,235.0,515
3082,18.3,235.0,553
3083,19.4,238.0,564
3084,22.8,240.0,560
3085,24.6,246.0,552
3086,25.3,247.0,545
3087,25.7,242.0,493
3088,26.7,244.0,498
3089,25.3,248.0,510
3090,26.2,251.0,502
3091,25.8,261.0,461
3092,26.8,268.0,451
3093,24.8,270.0,423
3094,21.0,270.0,420
3095,21.5,270.0,382
3096,19.1,259.0,366
3097,16.8,246.0,365
3098,14.7,234.0,380
3099,12.9,218.0,408
3100,15.5,218.0,452
3101,16.5,212.0,504
3102,17.1,209.0,527
3103,18.0,204.0,571
3104,20.2,217.0,584
3105,22.3,225.0,586
3106,21.8,230.0,583
3107,23.5,233.0,592
3108,22.8,238.0,573
3109,28.8,242.0,513
3110,27.6,247.0,429
3111,22.3,244.0,322
3112,21.6,244.0,311
3113,17.3,238.0,293
3114,14.0,221.0,270
3115,13.4,211.0,327
3116,14.5,202.0,409
3117,16.3,198.0,407
3118,16.0,193.0,479
3119,16.2,188.0,520
3120,16.9,202.0,550
3121,18.7,209.0,568
3122,21.1,212.0,610
3123,20.2,220.0,627
3124,21.4,237.0,598
3125,21.7,245.0,586
3126,25.1,263.0,596
3127,24.6,272.0,575
3128,24.0,273.0,544
3129,22.5,272.0,543
3130,23.5,273.0,525
3131,25.9,275.0,527
3132,27.8,277.0,514
3133,23.6,275.0,457
3134,24.6,271.0,357
3135,22.6,265.0,247
3136,20.2,263.0,242
3137,15.9,250.0,276
3138,12.8,244.0,310
3139,11.3,246.0,351
3140,12.5,224.0,365
3141,12.2,221.0,362
3142,14.9,242.0,370
3143,16.9,244.0,340
3144,15.8,241.0,367
3145,16.0,228.0,366
3146,14.2,222.0,371
3147,15.3,218.0,369
3148,17.4,229.0,376
3149,17.6,229.0,388
3150,14.2,211.0,402
3151,13.6,217.0,392
3152,15.8,217.0,367
3153,16.9,228.0,394
3154,15.8,222.0,378
3155,17.8,221.0,397
3156,16.3,219.0,349
3157,17.0,214.0,347
3158,18.0,211.0,337
3159,18.3,220.0,324
3160,18.2,220.0,353
3161,17.0,227.0,368
3162,16.0,237.0,406
3163,17.2,234.0,472
3164,19.6,247.0,472
3165,20.5,257.0,469
3166,24.8,257.0,507
3167,18.8,257.0,477
3168,21.6,254.0,490
3169,22.1,252.0,526
3170,20.7,249.0,520
3171,23.4,250.0,507
3172,22.8,245.0,564
3173,23.2,246.0,549
3174,23.6,248.0,534
3175,25.0,250.0,486
3176,24.0,251.0,473
3177,25.0,250.0,423
3178,22.9,250.0,361
3179,22.2,250.0,258
3180,20.6,267.0,167
3181,18.5,257.0,101
3182,15.3,249.0,62
3183,10.7,252.0,57
3184,9.8,237.0,70
3185,10.2,264.0,79
3186,7.9,248.0,117
3187,7.7,265.0,169
3188,9.4,262.0,220
3189,8.1,248.0,230
3190,8.1,245.0,235
3191,8.0,256.0,243
3192,8.3,259.0,223
3193,7.2,260.0,167
3194,8.5,258.0,153
3195,9.6,249.0,158
3196,10.7,255.0,172
3197,9.8,239.0,218
3198,11.9,244.0,258
3199,12.8,250.0,225
3200,13.3,259.0,241
3201,11.1,242.0,259
3202,11.8,231.0,271
3203,14.2,247.0,257
3204,19.8,259.0,278
3205,18.1,259.0,303
3206,18.0,260.0,309
3207,18.7,257.0,325
3208,20.4,260.0,310
3209,17.9,262.0,279
3210,16.9,265.0,287
3211,19.1,260.0,269
3212,17.5,257.0,238
3213,19.2,261.0,167
3214,17.6,261.0,119
3215,13.9,254.0,72
3216,12.3,250.0,61
3217,7.4,233.0,60
3218,8.8,224.0,66
3219,9.8,278.0,93
3220,10.9,279.0,147
3221,9.4,267.0,199
3222,10.2,270.0,255
3223,14.3,284.0,298
3224,15.7,294.0,332
3225,16.7,282.0,350
3226,20.8,278.0,405
3227,24.7,280.0,399
3228,24.0,282.0,410
3229,26.0,285.0,407
3230,24.1,288.0,379
3231,24.8,285.0,375
3232,21.8,288.0,362
3233,22.1,293.0,365
3234,22.5,287.0,399
3235,18.9,282.0,437
3236,22.1,281.0,476
3237,21.3,286.0,531
3238,25.6,301.0,536
3239,23.6,315.0,559
3240,23.5,320.0,553
3241,28.2,318.0,551
3242,28.7,323.0,522
3243,28.1,318.0,491
3244,28.8,323.0,452
3245,25.2,335.0,388
3246,25.0,339.0,306
3247,22.3,343.0,244
3248,18.0,344.0,194
3249,16.7,349.0,180
3250,17.1,339.0,159
3251,15.4,331.0,104
3252,15.1,334.0,96
3253,15.1,327.0,93
3254,14.2,297.0,100
3255,16.1,304.0,92
3256,16.4,278.0,94
3257,14.1,279.0,117
3258,11.4,264.0,140
3259,9.8,241.0,164
3260,12.3,250.0,183
3261,16.3,258.0,181
3262,14.7,255.0,181
3263,15.1,257.0,200
3264,15.0,259.0,205
3265,15.0,259.0,216
3266,16.2,256.0,218
3267,16.1,255.0,237
3268,17.2,254.0,230
3269,16.8,260.0,233
3270,16.3,269.0,204
3271,17.6,271.0,174
3272,16.5,262.0,164
3273,13.9,266.0,151
3274,13.8,257.0,153
3275,13.9,267.0,169
3276,16.5,271.0,184
3277,18.5,274.0,188
3278,19.8,284.0,197
3279,18.5,278.0,189
3280,18.3,278.0,182
3281,17.9,275.0,178
3282,17.5,272.0,173
3283,15.9,272.0,156
3284,14.7,272.0,143
3285,16.3,278.0,120
3286,16.2,268.0,108
3287,15.1,281.0,100
3288,15.5,273.0,86
3289,15.9,272.0,75
3290,14.1,274.0,61
3291,12.7,278.0,44
3292,12.2,280.0,30
3293,10.9,282.0,21
3294,8.5,283.0,13
3295,8.6,288.0,9
3296,8.6,282.0,5
