,Wind Speed (m/s)	,Wind Direction (°),POWER
4226,5.4,264.0,41.1
4227,2.9,336.0,53.02
4228,6.1,254.0,59.46
4229,4.9,311.0,80.3
4230,1.9,294.0,96.95
4231,1.7,19.0,90.0
4232,4.1,310.0,97.43
4233,2.8,278.0,102.88
4234,5.7,139.0,149.11
4235,10.0,243.0,185.37
4236,10.1,228.0,181.83
4237,11.8,245.0,166.9
4238,14.1,260.0,156.29
4239,14.7,276.0,138.23
4240,13.7,280.0,102.98
4241,9.0,281.0,79.32
4242,6.9,280.0,77.23
4243,6.2,274.0,81.45
4244,2.3,273.0,97.25
4245,4.9,271.0,112.16
4246,4.0,278.0,138.11
4247,3.3,261.0,156.97
4248,5.1,257.0,178.23
4249,3.9,277.0,202.13
4250,5.0,283.0,206.54
4251,3.3,260.0,214.99
4252,2.9,290.0,236.72
4253,2.3,240.0,245.35
4254,2.9,280.0,238.37
4255,1.6,333.0,222.38
4256,4.0,339.0,212.84
4257,1.6,356.0,220.08
4258,2.2,97.0,218.14
4259,3.0,95.0,216.79
4260,12.3,207.0,225.32
4261,13.3,208.0,219.97
4262,13.4,230.0,202.11
4263,10.0,231.0,179.07
4264,7.5,308.0,139.39
4265,11.1,259.0,96.22
4266,6.9,266.0,84.08
4267,3.2,268.0,68.91
4268,5.3,258.0,55.05
4269,5.3,268.0,44.65
4270,3.6,271.0,40.63
4271,5.4,263.0,42.51
4272,7.0,250.0,38.0
4273,7.9,234.0,38.0
4274,3.0,240.0,37.17
4275,1.2,294.0,30.86
4276,1.5,281.0,23.55
4277,2.2,266.0,20.25
4278,2.9,287.0,14.8
4279,2.3,270.0,9.18
4280,2.0,321.0,7.35
4281,1.4,320.0,4.59
4282,1.7,97.0,4.7
4283,2.8,107.0,5.93
4284,5.4,115.0,6.47
4285,5.7,111.0,11.72
4286,5.4,327.0,16.59
4287,5.9,162.0,20.0
4288,4.3,292.0,19.61
4289,8.4,252.0,28.61
4290,6.7,208.0,32.91
4291,3.1,319.0,35.98
4292,6.3,286.0,44.5
4293,4.3,306.0,42.87
4294,5.0,276.0,45.46
4295,4.3,282.0,36.53
4296,2.9,263.0,31.61
4297,3.5,277.0,32.76
4298,3.1,275.0,32.89
4299,4.2,290.0,33.8
4300,3.6,265.0,34.52
4301,4.0,286.0,38.18
4302,4.1,232.0,43.05
4303,3.4,243.0,44.93
4304,3.5,279.0,44.38
4305,3.2,327.0,57.8
4306,2.8,199.0,62.17
4307,2.1,182.0,65.57
4308,2.5,109.0,73.78
4309,3.8,92.0,84.54
4310,8.7,63.0,102.43
4311,5.7,90.0,129.39
4312,11.3,74.0,147.13
4313,12.2,33.0,156.39
4314,9.9,50.0,171.33
4315,11.4,15.0,198.57
4316,10.7,9.0,220.32
4317,14.7,21.0,225.59
4318,12.6,7.0,222.23
4319,11.3,28.0,228.19
4320,17.2,16.0,231.33
4321,16.3,12.0,228.76
4322,13.5,41.0,223.29
4323,11.3,41.0,228.36
4324,12.1,84.0,233.72
4325,11.4,43.0,224.85
4326,13.8,63.0,211.89
4327,15.1,58.0,217.0
4328,15.1,58.0,273.91
4329,13.1,65.0,369.9
4330,18.1,51.0,420.89
4331,17.7,54.0,452.6
4332,19.0,61.0,448.49
4333,17.8,64.0,442.01
4334,21.6,68.0,414.27
4335,19.5,44.0,392.98
4336,20.7,54.0,362.2
4337,20.6,64.0,311.54
4338,21.0,57.0,266.76
4339,24.6,64.0,255.02
4340,22.0,77.0,261.52
4341,22.1,67.0,265.29
4342,24.5,80.0,252.67
4343,28.6,87.0,246.95
4344,21.9,77.0,240.39
4345,21.8,77.0,233.95
4346,21.0,70.0,240.77
4347,15.0,77.0,252.73
4348,14.7,77.0,254.65
4349,18.8,74.0,243.09
4350,16.0,64.0,220.66
4351,14.6,74.0,216.2
4352,16.2,60.0,293.44
4353,16.2,70.0,414.2
4354,21.0,70.0,388.34
4355,21.9,91.0,373.62
4356,22.8,59.0,328.7
4357,19.7,56.0,328.94
4358,18.7,87.0,309.77
4359,24.6,60.0,298.48
4360,21.2,87.0,297.16
4361,20.9,90.0,250.48
4362,22.2,87.0,207.53
4363,20.3,90.0,232.41
4364,15.3,87.0,249.73
4365,14.0,87.0,263.56
4366,16.5,77.0,266.73
4367,14.6,82.0,250.79
4368,15.1,78.0,229.87
4369,13.2,84.0,212.81
4370,12.5,83.0,196.78
4371,11.4,93.0,186.57
4372,6.9,88.0,186.97
4373,3.8,111.0,181.12
4374,2.3,55.0,180.88
4375,5.2,57.0,162.66
4376,3.5,83.0,203.28
4377,9.2,84.0,278.97
4378,14.1,94.0,278.57
4379,14.2,102.0,235.75
4380,16.7,91.0,219.17
4381,18.1,98.0,179.0
4382,11.8,82.0,154.1
4383,18.3,52.0,151.07
4384,14.2,53.0,151.43
4385,14.6,63.0,138.22
4386,12.6,78.0,140.09
4387,10.9,70.0,169.32
4388,7.2,69.0,207.29
4389,4.8,80.0,236.67
4390,3.8,49.0,243.53
4391,4.7,63.0,225.36
4392,3.4,127.0,199.87
4393,2.1,134.0,190.41
4394,3.2,98.0,177.83
4395,6.1,74.0,160.33
4396,6.7,84.0,140.34
4397,4.7,86.0,147.59
4398,1.9,175.0,154.52
4399,2.2,260.0,117.04
4400,2.8,80.0,109.85
4401,5.8,77.0,141.02
4402,12.4,81.0,151.16
4403,15.7,76.0,148.62
4404,15.3,67.0,154.01
4405,17.2,75.0,159.8
4406,18.7,96.0,158.4
4407,18.8,48.0,153.84
4408,18.7,57.0,148.72
4409,21.0,66.0,136.24
4410,18.4,64.0,160.7
4411,14.0,76.0,193.94
4412,13.4,55.0,216.41
4413,9.0,69.0,234.41
4414,6.9,77.0,223.46
4415,7.1,96.0,214.69
4416,11.2,78.0,185.97
4417,9.4,62.0,172.27
4418,5.8,83.0,174.46
4419,5.1,68.0,164.24
4420,5.1,41.0,140.56
4421,6.9,52.0,124.0
4422,8.1,43.0,112.34
4423,12.5,50.0,77.73
4424,13.2,63.0,66.65
4425,16.0,69.0,80.39
4426,17.1,86.0,98.31
4427,19.2,84.0,117.85
4428,22.5,61.0,158.17
4429,22.9,72.0,175.81
4430,25.1,97.0,204.23
4431,22.6,78.0,224.53
4432,21.4,87.0,231.65
4433,26.7,84.0,220.07
4434,23.7,76.0,220.87
4435,23.6,72.0,249.57
4436,18.4,77.0,240.4
4437,17.7,72.0,231.3
4438,19.3,71.0,216.9
4439,20.1,94.0,202.56
4440,22.2,90.0,189.67
4441,23.2,93.0,189.26
4442,18.8,92.0,200.45
4443,17.1,75.0,208.03
4444,18.2,88.0,214.06
4445,20.0,84.0,206.12
4446,21.4,84.0,196.01
4447,21.2,86.0,163.87
4448,21.5,80.0,157.73
4449,19.2,79.0,183.83
4450,27.0,94.0,232.79
4451,28.2,102.0,244.16
4452,30.3,103.0,236.18
4453,25.9,102.0,232.4
4454,28.8,109.0,245.09
4455,27.6,111.0,258.6
4456,23.9,100.0,269.45
4457,23.1,96.0,217.86
4458,25.0,96.0,201.1
4459,22.0,80.0,235.29
4460,18.4,62.0,247.69
4461,15.5,76.0,241.53
4462,16.8,80.0,220.12
4463,24.3,63.0,227.49
4464,16.4,72.0,217.58
4465,12.9,66.0,212.22
4466,14.8,72.0,211.05
4467,12.3,70.0,214.86
4468,13.7,86.0,220.77
4469,13.5,53.0,213.26
4470,11.5,77.0,198.06
4471,11.0,87.0,147.61
4472,8.4,121.0,122.44
4473,11.2,85.0,135.11
4474,26.8,96.0,170.32
4475,23.3,102.0,186.47
4476,25.5,104.0,186.76
4477,21.1,105.0,200.87
4478,24.8,86.0,233.03
4479,23.3,76.0,233.83
4480,22.7,90.0,236.47
4481,23.8,102.0,208.49
4482,21.7,104.0,216.51
4483,17.3,95.0,246.58
4484,14.0,96.0,238.21
4485,10.5,65.0,217.14
4486,7.3,52.0,187.64
4487,6.7,38.0,151.48
4488,2.9,205.0,135.43
4489,4.9,255.0,117.43
4490,2.7,245.0,116.69
4491,2.3,213.0,118.07
4492,3.4,240.0,128.2
4493,3.3,211.0,119.78
4494,5.2,262.0,114.95
4495,3.8,279.0,79.29
4496,2.9,257.0,65.51
4497,2.6,91.0,69.05
4498,12.9,35.0,83.82
4499,12.5,24.0,94.31
4500,16.2,36.0,111.41
4501,16.3,24.0,128.57
4502,15.5,17.0,172.88
4503,14.7,8.0,220.55
4504,16.7,7.0,266.98
4505,15.4,10.0,277.53
4506,14.8,354.0,276.08
4507,12.1,8.0,275.53
4508,10.8,357.0,269.98
4509,7.3,323.0,257.09
4510,4.3,269.0,237.81
4511,7.5,21.0,225.58
4512,9.6,27.0,218.27
4513,4.5,275.0,223.22
4514,5.1,357.0,236.88
4515,7.9,343.0,255.71
4516,9.5,340.0,270.07
4517,7.9,290.0,314.87
4518,9.3,7.0,339.5
4519,4.4,113.0,367.16
4520,3.6,105.0,393.8
4521,7.1,74.0,419.53
4522,9.1,62.0,443.77
4523,14.8,18.0,456.0
4524,13.7,38.0,468.42
4525,17.0,14.0,462.32
4526,15.1,20.0,465.25
4527,14.5,10.0,452.77
4528,16.4,2.0,431.37
4529,16.6,2.0,371.44
4530,17.9,4.0,287.13
4531,16.4,9.0,225.86
4532,18.8,10.0,203.13
4533,23.1,17.0,191.24
4534,21.9,29.0,166.64
4535,22.2,24.0,135.25
4536,21.4,29.0,112.96
4537,20.4,37.0,94.67
4538,19.0,27.0,103.66
4539,18.0,20.0,113.44
4540,15.6,27.0,117.48
4541,13.9,17.0,123.59
4542,11.7,38.0,117.46
4543,11.4,38.0,96.63
4544,10.0,54.0,108.36
4545,13.9,66.0,110.56
4546,13.5,64.0,121.53
4547,10.7,60.0,131.49
4548,9.9,57.0,121.79
4549,8.4,80.0,101.98
4550,6.8,161.0,116.38
4551,9.5,38.0,110.44
4552,6.5,349.0,93.58
4553,13.0,10.0,77.19
4554,11.9,1.0,65.63
4555,9.3,14.0,71.34
4556,4.1,336.0,88.01
4557,3.2,259.0,93.75
4558,3.4,259.0,84.53
4559,3.4,313.0,79.42
4560,3.7,303.0,76.23
4561,5.2,278.0,66.01
4562,2.9,72.0,60.39
4563,3.4,346.0,57.09
4564,6.5,28.0,58.63
4565,8.5,34.0,54.6
4566,6.4,47.0,42.29
4567,9.3,38.0,34.03
4568,9.3,38.0,37.81
4569,13.6,11.0,38.28
4570,14.3,41.0,38.94
4571,18.6,29.0,39.45
4572,16.2,33.0,34.29
4573,18.2,37.0,34.24
4574,19.1,46.0,36.26
4575,16.1,27.0,35.0
4576,16.4,61.0,34.33
4577,13.8,44.0,33.62
4578,15.2,13.0,34.24
4579,11.2,13.0,55.43
4580,8.4,24.0,56.54
4581,2.9,45.0,55.68
4582,2.7,104.0,49.74
4583,2.0,306.0,50.22
4584,2.7,241.0,59.43
4585,3.7,269.0,68.7
4586,3.7,286.0,78.23
4587,3.4,286.0,85.98
4588,3.9,283.0,89.76
4589,4.0,260.0,85.52
4590,3.8,287.0,80.06
4591,4.4,268.0,72.94
4592,0.7,284.0,78.71
4593,3.3,95.0,104.82
4594,6.7,121.0,115.38
4595,9.6,181.0,118.03
4596,7.2,183.0,120.66
4597,6.5,179.0,125.79
4598,8.0,203.0,128.56
4599,9.9,218.0,108.31
4600,8.0,218.0,96.63
4601,9.4,215.0,81.59
4602,7.5,249.0,70.47
4603,7.8,290.0,64.73
4604,7.8,292.0,61.35
4605,7.4,277.0,66.62
4606,6.3,280.0,67.59
4607,3.3,268.0,70.66
4608,3.4,275.0,70.3
4609,5.5,274.0,73.55
4610,5.7,265.0,77.72
4611,6.3,271.0,77.94
4612,5.9,268.0,81.58
4613,6.2,274.0,87.94
4614,4.6,271.0,88.23
4615,5.1,309.0,95.41
4616,1.7,284.0,138.04
4617,1.3,86.0,186.04
4618,5.0,98.0,192.64
4619,6.4,117.0,225.57
4620,11.2,185.0,251.55
4621,8.8,206.0,263.51
4622,14.5,246.0,288.19
4623,13.4,214.0,310.95
4624,13.7,237.0,301.62
4625,14.4,248.0,292.77
4626,15.4,238.0,318.51
4627,12.0,256.0,326.34
4628,8.1,268.0,297.84
4629,5.1,281.0,300.57
4630,4.8,271.0,316.4
4631,6.7,283.0,279.16
4632,6.5,271.0,253.86
4633,7.5,277.0,239.82
4634,5.7,307.0,217.06
4635,3.2,291.0,203.77
4636,5.7,271.0,184.57
4637,6.5,263.0,170.66
4638,9.6,277.0,144.87
4639,8.9,258.0,132.88
4640,8.6,263.0,172.17
4641,10.2,258.0,185.95
4642,12.0,260.0,164.8
4643,11.2,246.0,175.38
4644,10.5,256.0,172.29
4645,11.8,246.0,171.09
4646,10.4,241.0,155.69
4647,10.7,255.0,138.64
4648,15.1,264.0,118.01
4649,10.9,246.0,86.57
4650,8.4,257.0,63.69
4651,6.3,240.0,60.16
4652,4.5,261.0,50.34
4653,6.0,270.0,49.06
4654,5.6,234.0,41.15
4655,6.3,245.0,38.51
4656,6.2,253.0,36.49
4657,5.6,305.0,45.81
4658,2.3,250.0,49.13
4659,3.2,283.0,52.75
4660,4.2,271.0,48.56
4661,5.3,280.0,44.48
4662,4.1,287.0,42.72
4663,4.9,280.0,31.77
4664,2.2,294.0,32.42
4665,1.0,183.0,39.33
4666,4.1,74.0,40.46
4667,4.3,117.0,43.35
4668,3.0,54.0,40.74
4669,5.1,91.0,32.02
4670,5.6,126.0,28.69
4671,3.3,357.0,18.52
4672,6.6,41.0,13.79
4673,3.1,105.0,18.88
4674,5.1,123.0,30.65
4675,4.4,175.0,65.45
4676,5.5,321.0,100.19
4677,5.3,321.0,135.45
4678,3.7,263.0,153.72
4679,3.0,277.0,157.28
4680,3.2,295.0,157.82
4681,2.4,171.0,162.39
4682,1.7,172.0,174.02
4683,3.1,311.0,174.61
4684,3.5,280.0,173.76
4685,3.0,181.0,183.45
4686,2.9,183.0,165.62
4687,4.7,185.0,125.48
4688,3.1,69.0,119.96
4689,7.0,113.0,141.29
4690,14.4,95.0,181.06
4691,24.0,102.0,193.9
4692,23.6,104.0,217.23
4693,22.6,109.0,240.05
4694,19.6,104.0,274.87
4695,19.7,110.0,298.89
4696,23.0,101.0,296.77
4697,22.1,110.0,256.47
4698,21.5,106.0,237.54
4699,22.0,92.0,251.24
4700,16.6,93.0,268.56
4701,11.5,79.0,269.78
4702,10.8,82.0,249.63
4703,9.5,87.0,237.41
4704,10.2,87.0,225.92
4705,9.5,84.0,207.23
4706,3.8,206.0,195.12
4707,2.2,57.0,181.0
4708,4.4,107.0,173.32
4709,3.8,309.0,167.45
4710,2.0,27.0,133.25
4711,1.9,168.0,88.6
4712,4.2,82.0,63.76
4713,3.5,93.0,58.55
4714,7.9,76.0,55.94
4715,11.8,89.0,55.76
4716,11.1,154.0,74.79
4717,10.8,146.0,88.2
4718,9.5,170.0,91.07
4719,9.4,212.0,90.56
4720,9.4,212.0,79.35
4721,8.9,208.0,59.82
4722,6.2,187.0,56.54
4723,5.4,227.0,70.69
4724,5.4,268.0,92.24
4725,8.2,283.0,99.44
4726,8.7,283.0,102.82
4727,7.2,277.0,87.13
4728,11.2,283.0,65.26
4729,6.8,277.0,52.07
4730,6.3,280.0,53.61
4731,10.3,277.0,51.49
4732,7.0,318.0,41.7
4733,4.9,317.0,32.91
4734,4.6,288.0,21.67
4735,4.9,278.0,14.47
4736,1.9,286.0,10.5
4737,3.2,66.0,9.4
4738,6.5,106.0,12.1
4739,7.6,126.0,12.63
4740,6.3,107.0,12.87
4741,10.0,116.0,15.81
4742,10.0,91.0,17.3
4743,6.4,111.0,22.69
4744,8.8,79.0,33.54
4745,9.1,81.0,46.03
4746,14.9,40.0,69.65
4747,18.4,34.0,117.09
4748,13.7,33.0,138.21
4749,3.9,85.0,138.05
4750,3.1,243.0,140.9
4751,2.0,297.0,148.38
4752,3.0,290.0,153.95
4753,3.9,258.0,153.17
4754,2.3,181.0,143.22
4755,2.4,228.0,137.4
4756,3.5,300.0,128.35
4757,2.5,156.0,120.43
4758,3.3,280.0,98.46
4759,2.6,178.0,62.62
4760,3.5,188.0,38.02
4761,7.5,77.0,20.62
4762,10.2,60.0,12.88
4763,9.4,71.0,10.84
4764,8.6,74.0,11.97
4765,7.4,117.0,17.06
4766,9.5,116.0,19.34
4767,8.2,169.0,23.31
4768,10.8,206.0,21.11
4769,8.5,172.0,21.93
4770,6.3,219.0,23.99
4771,5.1,241.0,30.45
4772,7.8,292.0,28.69
4773,6.5,277.0,23.14
4774,4.1,312.0,22.26
4775,6.6,286.0,27.95
4776,4.9,256.0,30.88
4777,6.1,268.0,30.69
4778,6.3,283.0,32.15
4779,5.4,277.0,27.49
4780,6.9,261.0,28.78
4781,6.5,275.0,30.46
4782,7.8,267.0,21.2
4783,4.6,271.0,16.91
4784,2.2,317.0,20.08
4785,3.8,2.0,27.94
4786,10.0,8.0,35.18
4787,8.8,34.0,43.5
4788,12.4,349.0,57.43
4789,3.7,339.0,72.56
4790,8.6,12.0,80.6
4791,9.4,360.0,92.41
4792,7.8,330.0,98.2
4793,8.1,319.0,96.56
4794,14.2,5.0,90.66
4795,12.4,9.0,92.11
4796,4.7,43.0,89.49
4797,3.4,136.0,86.17
4798,3.0,237.0,79.56
4799,2.9,106.0,65.18
4800,2.7,337.0,58.27
4801,2.5,336.0,52.77
4802,1.5,141.0,51.58
4803,1.2,309.0,44.36
4804,3.7,257.0,39.52
4805,3.7,286.0,35.28
4806,4.2,286.0,24.45
4807,4.5,254.0,7.6
4808,1.5,266.0,9.41
4809,2.0,62.0,10.29
4810,7.1,84.0,15.7
4811,5.9,90.0,21.93
4812,4.6,134.0,31.4
4813,6.4,269.0,39.72
4814,8.7,291.0,47.54
4815,11.9,285.0,54.02
4816,7.8,286.0,58.71
4817,12.5,276.0,58.91
4818,11.9,332.0,59.63
4819,8.6,1.0,58.82
4820,7.3,300.0,64.95
4821,4.6,265.0,61.58
4822,4.1,341.0,55.44
4823,5.3,309.0,53.82
4824,8.0,11.0,45.14
4825,2.9,210.0,41.56
4826,3.2,262.0,40.88
4827,4.3,262.0,33.73
4828,4.5,245.0,32.1
4829,4.8,272.0,35.16
4830,3.2,276.0,29.0
4831,4.0,286.0,13.37
4832,1.2,217.0,8.62
4833,3.7,111.0,8.76
4834,5.4,111.0,8.58
4835,6.5,106.0,8.76
4836,7.4,110.0,8.97
4837,6.3,89.0,8.06
4838,9.9,84.0,7.42
4839,5.0,289.0,7.44
4840,6.9,80.0,7.6
4841,8.6,14.0,13.5
4842,8.6,33.0,26.84
4843,10.5,18.0,55.14
4844,5.6,300.0,76.82
4845,5.8,297.0,91.09
4846,4.4,279.0,87.3
4847,5.4,262.0,82.24
4848,4.9,273.0,77.6
4849,4.4,315.0,68.13
4850,4.1,286.0,62.06
4851,4.4,265.0,65.55
4852,5.0,271.0,60.68
4853,2.9,284.0,62.94
4854,1.4,280.0,56.15
4855,1.4,339.0,26.66
4856,1.1,129.0,14.63
4857,2.7,125.0,13.57
4858,5.7,123.0,20.2
4859,11.3,231.0,36.83
4860,9.3,213.0,48.34
4861,10.5,219.0,64.64
4862,9.9,303.0,66.28
4863,6.4,315.0,65.04
4864,7.6,293.0,54.77
4865,7.4,213.0,42.54
4866,7.5,270.0,47.19
4867,2.7,215.0,44.08
4868,5.0,263.0,40.56
4869,2.8,285.0,69.38
4870,5.3,261.0,82.92
4871,5.2,255.0,112.63
4872,16.4,268.0,148.48
4873,6.7,285.0,211.61
4874,5.0,294.0,246.82
4875,9.1,274.0,289.51
4876,6.3,275.0,299.08
4877,6.4,290.0,273.53
4878,7.3,265.0,272.02
4879,7.9,290.0,311.38
4880,9.0,286.0,337.09
4881,11.1,282.0,360.31
4882,8.7,331.0,374.76
4883,11.8,313.0,381.14
4884,14.9,352.0,385.49
4885,18.1,342.0,361.98
4886,19.2,360.0,377.69
4887,12.7,357.0,410.2
4888,16.6,7.0,434.77
4889,11.3,357.0,409.88
4890,13.2,360.0,349.55
4891,9.7,10.0,276.56
4892,9.5,357.0,243.86
4893,4.9,326.0,236.57
4894,6.8,287.0,219.67
4895,7.6,289.0,191.66
4896,6.8,276.0,173.24
4897,6.0,282.0,139.27
4898,6.0,282.0,128.23
4899,8.6,306.0,111.53
4900,6.2,278.0,107.72
4901,7.2,279.0,102.99
4902,7.0,282.0,74.83
4903,8.3,276.0,78.48
4904,12.2,288.0,93.6
4905,9.7,307.0,109.38
4906,11.1,351.0,109.68
4907,8.7,302.0,126.52
4908,12.7,10.0,137.31
4909,14.4,348.0,152.69
4910,7.2,6.0,156.37
4911,5.9,212.0,161.63
4912,9.7,283.0,148.85
4913,7.7,275.0,121.16
4914,9.5,350.0,100.84
4915,7.1,275.0,80.98
4916,4.5,295.0,72.86
4917,4.5,287.0,79.28
4918,3.8,308.0,81.73
4919,6.8,284.0,76.73
4920,4.6,264.0,79.93
4921,4.6,294.0,85.27
4922,6.3,271.0,87.2
4923,3.7,264.0,94.56
4924,4.1,281.0,95.29
4925,3.8,297.0,94.94
4926,3.2,260.0,89.51
4927,4.0,274.0,105.44
4928,2.3,323.0,135.92
4929,3.1,138.0,126.11
4930,9.8,251.0,115.51
4931,9.1,244.0,107.12
4932,11.5,257.0,97.7
4933,6.2,276.0,91.16
4934,5.4,236.0,94.45
4935,8.0,252.0,94.75
4936,8.0,243.0,78.39
4937,7.3,261.0,64.71
4938,8.6,266.0,48.58
4939,6.5,249.0,50.12
4940,4.8,265.0,53.45
4941,4.8,265.0,55.22
4942,3.7,271.0,51.78
4943,5.6,268.0,47.09
4944,5.7,277.0,51.55
4945,3.3,281.0,48.93
4946,4.7,268.0,41.85
4947,6.3,260.0,35.83
4948,4.9,270.0,28.97
4949,6.1,263.0,21.1
4950,3.7,268.0,16.92
4951,4.1,324.0,13.76
4952,2.0,22.0,18.5
4953,3.4,133.0,23.07
4954,6.5,183.0,28.17
4955,12.9,209.0,28.92
4956,9.0,200.0,31.89
4957,11.1,227.0,45.27
4958,14.6,221.0,54.32
4959,15.0,239.0,69.3
4960,17.1,247.0,82.57
4961,18.1,252.0,95.57
4962,14.3,250.0,99.31
4963,13.7,263.0,96.77
4964,8.4,287.0,93.24
4965,5.5,281.0,75.67
4966,6.3,278.0,62.89
4967,4.3,283.0,52.01
4968,3.9,287.0,47.54
4969,6.0,281.0,39.53
4970,4.6,283.0,30.72
4971,5.2,294.0,30.11
4972,5.4,285.0,36.33
4973,6.0,294.0,28.83
4974,3.9,288.0,16.7
4975,3.9,299.0,9.0
4976,1.1,236.0,8.5
4977,1.4,127.0,4.8
4978,4.1,104.0,5.63
4979,5.6,96.0,7.34
4980,5.8,325.0,10.69
4981,11.3,316.0,11.69
4982,9.0,289.0,11.68
4983,10.2,289.0,12.94
4984,11.2,294.0,16.7
4985,11.8,299.0,26.71
4986,10.0,299.0,41.3
4987,13.7,27.0,71.36
4988,4.4,24.0,94.42
4989,2.9,244.0,93.74
4990,4.1,260.0,89.51
4991,2.6,249.0,87.93
4992,2.8,255.0,89.03
4993,3.1,270.0,87.4
4994,3.7,283.0,94.42
4995,1.3,350.0,97.95
4996,2.7,297.0,95.54
4997,4.3,293.0,89.62
4998,2.0,295.0,69.2
4999,3.3,292.0,48.02
5000,1.7,64.0,39.24
5001,4.1,110.0,48.69
5002,4.2,104.0,63.4
5003,6.9,81.0,73.75
5004,5.8,85.0,71.74
5005,7.0,86.0,73.53
5006,7.3,198.0,85.47
5007,9.3,256.0,105.92
5008,11.3,260.0,109.71
5009,9.4,257.0,111.96
5010,6.0,282.0,122.79
5011,4.1,300.0,158.27
5012,2.6,303.0,161.88
5013,2.4,317.0,150.28
5014,3.9,284.0,139.16
5015,3.0,310.0,135.49
5016,5.3,237.0,124.96
5017,9.8,14.0,121.79
5018,5.3,61.0,122.26
5019,2.2,333.0,122.89
5020,3.0,314.0,114.96
5021,3.1,292.0,104.72
5022,7.7,18.0,92.39
5023,3.9,123.0,105.42
5024,7.3,58.0,133.84
5025,8.6,81.0,161.15
5026,7.1,65.0,208.0
5027,4.9,93.0,220.36
5028,14.0,51.0,235.48
5029,10.1,57.0,252.34
5030,12.4,43.0,260.98
5031,9.7,61.0,271.0
5032,12.1,42.0,274.64
5033,12.9,55.0,265.56
5034,15.3,89.0,234.77
5035,16.3,76.0,239.38
5036,13.3,78.0,257.8
5037,9.1,57.0,258.01
5038,8.4,74.0,247.16
5039,10.8,84.0,232.76
5040,14.9,80.0,217.42
5041,15.8,74.0,215.86
5042,15.5,74.0,202.61
5043,12.2,80.0,208.64
5044,16.0,67.0,211.38
5045,10.5,83.0,204.12
5046,12.0,86.0,180.44
5047,18.4,72.0,180.64
5048,19.2,72.0,220.26
5049,24.9,80.0,323.54
5050,23.9,86.0,374.88
5051,27.2,68.0,393.7
5052,28.4,68.0,413.23
5053,31.3,65.0,437.54
5054,30.6,76.0,452.29
5055,28.0,84.0,449.84
5056,26.5,69.0,457.34
5057,32.5,73.0,428.59
5058,30.7,80.0,380.9
5059,25.2,80.0,351.73
5060,24.0,81.0,344.49
5061,20.6,83.0,335.01
5062,23.2,80.0,350.44
5063,23.8,84.0,342.95
5064,26.6,76.0,317.05
5065,21.8,74.0,306.17
5066,22.4,68.0,298.13
5067,20.2,68.0,309.15
5068,17.5,75.0,307.36
5069,19.4,60.0,295.67
5070,19.2,74.0,275.52
5071,17.2,70.0,301.41
5072,20.6,78.0,386.81
5073,23.9,78.0,502.7
5074,26.8,90.0,515.08
5075,26.5,88.0,488.55
5076,28.1,97.0,490.52
5077,31.8,86.0,501.91
5078,27.5,96.0,513.27
5079,27.1,86.0,520.02
5080,28.7,86.0,524.84
5081,26.2,90.0,500.03
5082,24.6,100.0,415.81
5083,26.7,80.0,353.63
5084,23.1,80.0,336.83
5085,20.8,86.0,336.36
5086,21.3,80.0,322.84
5087,24.1,90.0,316.97
5088,25.5,106.0,297.84
5089,23.0,94.0,268.7
5090,21.1,92.0,262.64
5091,21.0,92.0,243.4
5092,18.4,86.0,227.64
5093,16.9,76.0,217.36
5094,12.6,76.0,173.58
5095,14.5,87.0,165.15
5096,15.1,91.0,189.68
5097,17.7,84.0,270.75
5098,18.8,84.0,305.14
5099,22.6,79.0,303.77
5100,23.3,62.0,302.48
5101,26.0,96.0,275.26
5102,22.7,98.0,272.22
5103,21.1,92.0,278.9
5104,22.0,68.0,287.66
5105,23.5,86.0,276.3
5106,21.2,68.0,224.06
5107,23.2,68.0,215.81
5108,19.2,72.0,214.75
5109,13.4,71.0,199.8
5110,14.2,68.0,177.31
5111,7.2,82.0,150.71
5112,4.5,87.0,134.16
5113,4.1,60.0,135.43
5114,3.0,277.0,130.95
5115,4.6,94.0,112.62
5116,3.3,220.0,104.45
5117,3.0,258.0,92.27
5118,2.0,118.0,56.44
5119,3.5,207.0,27.62
5120,8.3,96.0,31.22
5121,12.9,74.0,68.69
5122,13.1,74.0,83.3
5123,17.9,80.0,57.53
5124,15.8,83.0,43.62
5125,15.3,109.0,32.52
5126,16.8,113.0,26.44
5127,16.8,106.0,19.58
5128,12.3,131.0,15.83
5129,9.8,122.0,13.32
5130,9.2,109.0,15.11
5131,9.5,101.0,24.38
5132,3.1,252.0,32.48
5133,4.9,249.0,29.17
5134,3.9,285.0,22.65
5135,4.2,290.0,20.72
5136,4.4,325.0,24.64
5137,2.6,290.0,27.51
5138,4.7,294.0,30.39
5139,3.2,293.0,33.54
5140,2.1,245.0,39.41
5141,1.6,300.0,46.86
5142,2.4,288.0,38.13
5143,4.4,280.0,35.81
5144,5.1,156.0,50.35
5145,6.2,153.0,78.84
5146,9.5,245.0,120.55
5147,14.0,275.0,168.1
5148,16.9,282.0,225.14
5149,16.8,280.0,265.06
5150,16.6,270.0,287.43
5151,16.8,286.0,295.51
5152,19.2,283.0,288.13
5153,22.2,276.0,260.59
5154,17.3,278.0,243.74
5155,18.0,278.0,228.92
5156,13.7,271.0,226.02
